payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-29736-3-67hdt-d-0-2643-33-db2b306-,2,b2b-all-29736-3-67hdt-d-0-2643,1,1,3191,71460,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2644-33-db2b307,0,b2b-all-29736-3-67hdt-d-0-2644,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2644-33-b2b13705,1,b2b-all-29736-3-67hdt-d-0-2644,1,1,1097,38460,32100,86400,11340,-122.35834197303085,47.66339924861844,16329.32532
b2b-all-29736-3-67hdt-d-0-2644-33-db2b307-,2,b2b-all-29736-3-67hdt-d-0-2644,1,1,3191,56460,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2645-33-db2b308,0,b2b-all-29736-3-67hdt-d-0-2645,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,7343.206877930001
b2b-all-29736-3-67hdt-d-0-2645-33-b2b13717,1,b2b-all-29736-3-67hdt-d-0-2645,1,1,1651,37920,35640,86400,7920,-122.23822303350433,47.59094694678596,7343.206877930001
b2b-all-29736-3-67hdt-d-0-2645-33-db2b308-,2,b2b-all-29736-3-67hdt-d-0-2645,1,1,3191,51960,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2646-33-db2b309,0,b2b-all-29736-3-67hdt-d-0-2646,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,14687.3209406
b2b-all-29736-3-67hdt-d-0-2646-33-b2b13720,1,b2b-all-29736-3-67hdt-d-0-2646,1,1,1097,38460,31260,86400,2880,-122.35719844014862,47.66481488831049,7343.6604703
b2b-all-29736-3-67hdt-d-0-2646-33-b2b13719,2,b2b-all-29736-3-67hdt-d-0-2646,1,1,1097,41340,24660,86400,1380,-122.35711113979322,47.66488145103702,7343.6604703
b2b-all-29736-3-67hdt-d-0-2646-33-db2b309-,3,b2b-all-29736-3-67hdt-d-0-2646,1,1,3191,49380,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2647-33-db2b310,0,b2b-all-29736-3-67hdt-d-0-2647,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2647-33-b2b13701,1,b2b-all-29736-3-67hdt-d-0-2647,1,1,1174,38160,26400,86400,11700,-122.34056138957354,47.6363456407026,16329.32532
b2b-all-29736-3-67hdt-d-0-2647-33-db2b310-,2,b2b-all-29736-3-67hdt-d-0-2647,1,1,3191,56220,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2648-33-db2b311,0,b2b-all-29736-3-67hdt-d-0-2648,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2648-33-b2b13702,1,b2b-all-29736-3-67hdt-d-0-2648,1,1,1651,37920,28800,86400,6420,-122.26133594907212,47.60890758163503,16329.32532
b2b-all-29736-3-67hdt-d-0-2648-33-db2b311-,2,b2b-all-29736-3-67hdt-d-0-2648,1,1,3191,50460,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2649-33-db2b312,0,b2b-all-29736-3-67hdt-d-0-2649,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,14683.69220164
b2b-all-29736-3-67hdt-d-0-2649-33-b2b13716,1,b2b-all-29736-3-67hdt-d-0-2649,1,1,1174,38160,26520,86400,5220,-122.33882056224724,47.632530754658845,7340.03173134
b2b-all-29736-3-67hdt-d-0-2649-33-b2b13718,2,b2b-all-29736-3-67hdt-d-0-2649,1,1,1097,43620,23880,86400,7320,-122.36250035109926,47.66570687119301,7343.6604703
b2b-all-29736-3-67hdt-d-0-2649-33-db2b312-,3,b2b-all-29736-3-67hdt-d-0-2649,1,1,3191,57600,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2650-33-db2b313,0,b2b-all-29736-3-67hdt-d-0-2650,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2650-33-b2b13706,1,b2b-all-29736-3-67hdt-d-0-2650,1,1,2182,37260,27000,86400,12480,-122.04591608101396,47.43045389583843,16329.32532
b2b-all-29736-3-67hdt-d-0-2650-33-db2b313-,2,b2b-all-29736-3-67hdt-d-0-2650,1,1,3191,55020,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2651-33-db2b314,0,b2b-all-29736-3-67hdt-d-0-2651,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2651-33-b2b13707,1,b2b-all-29736-3-67hdt-d-0-2651,1,1,2182,37260,25800,86400,7020,-122.02839484003,47.42621836982792,16329.32532
b2b-all-29736-3-67hdt-d-0-2651-33-db2b314-,2,b2b-all-29736-3-67hdt-d-0-2651,1,1,3191,49560,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2652-33-db2b315,0,b2b-all-29736-3-67hdt-d-0-2652,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2652-33-b2b13715,1,b2b-all-29736-3-67hdt-d-0-2652,1,1,1710,37260,18120,86400,28380,-122.15624419478029,47.4941334979481,16329.32532
b2b-all-29736-3-67hdt-d-0-2652-33-db2b315-,2,b2b-all-29736-3-67hdt-d-0-2652,1,1,3191,71100,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2653-33-db2b316,0,b2b-all-29736-3-67hdt-d-0-2653,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2653-33-b2b13711,1,b2b-all-29736-3-67hdt-d-0-2653,1,1,1982,35280,25260,86400,5220,-122.28550685500088,47.32819580278032,16329.32532
b2b-all-29736-3-67hdt-d-0-2653-33-db2b316-,2,b2b-all-29736-3-67hdt-d-0-2653,1,1,3191,43980,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-0-2654-33-db2b317,0,b2b-all-29736-3-67hdt-d-0-2654,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,16329.32532
b2b-all-29736-3-67hdt-d-0-2654-33-b2b13712,1,b2b-all-29736-3-67hdt-d-0-2654,1,1,1982,35280,30840,86400,27240,-122.2849787683006,47.32783685117488,16329.32532
b2b-all-29736-3-67hdt-d-0-2654-33-db2b317-,2,b2b-all-29736-3-67hdt-d-0-2654,1,1,3191,66000,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-1-2655-33-db2b318,0,b2b-all-29736-3-67hdt-d-1-2655,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,14715.897259910002
b2b-all-29736-3-67hdt-d-1-2655-33-b2b13724,1,b2b-all-29736-3-67hdt-d-1-2655,1,1,2331,38760,25200,86400,1920,-121.86867265028395,47.519353780336,7356.8146490300005
b2b-all-29736-3-67hdt-d-1-2655-33-b2b13730,2,b2b-all-29736-3-67hdt-d-1-2655,1,1,1710,42420,35100,86400,7020,-122.15635300025376,47.49728022938463,7359.08261088
b2b-all-29736-3-67hdt-d-1-2655-33-db2b318-,3,b2b-all-29736-3-67hdt-d-1-2655,1,1,3191,54900,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-1-2656-33-db2b319,0,b2b-all-29736-3-67hdt-d-1-2656,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,14715.443667540001
b2b-all-29736-3-67hdt-d-1-2656-33-b2b13729,1,b2b-all-29736-3-67hdt-d-1-2656,1,1,1023,38700,29400,86400,9900,-122.34420440526104,47.6880768021326,7357.721833770001
b2b-all-29736-3-67hdt-d-1-2656-33-b2b13728,2,b2b-all-29736-3-67hdt-d-1-2656,1,1,1023,48600,31800,86400,7800,-122.3388370414443,47.685483996729786,7357.721833770001
b2b-all-29736-3-67hdt-d-1-2656-33-db2b319-,3,b2b-all-29736-3-67hdt-d-1-2656,1,1,3191,63300,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-1-2657-33-db2b320,0,b2b-all-29736-3-67hdt-d-1-2657,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,14713.629298060001
b2b-all-29736-3-67hdt-d-1-2657-33-b2b13723,1,b2b-all-29736-3-67hdt-d-1-2657,1,1,2331,38760,38400,86400,4980,-121.87688826704812,47.52731466296111,7356.8146490300005
b2b-all-29736-3-67hdt-d-1-2657-33-b2b13725,2,b2b-all-29736-3-67hdt-d-1-2657,1,1,2331,43740,31680,86400,2100,-121.84374869395356,47.52712031753377,7356.8146490300005
b2b-all-29736-3-67hdt-d-1-2657-33-db2b320-,3,b2b-all-29736-3-67hdt-d-1-2657,1,1,3191,52800,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-1-2658-33-db2b321,0,b2b-all-29736-3-67hdt-d-1-2658,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,14687.3209406
b2b-all-29736-3-67hdt-d-1-2658-33-b2b13721,1,b2b-all-29736-3-67hdt-d-1-2658,1,1,2182,37260,31800,86400,2040,-122.05032294194822,47.43438531251184,7343.6604703
b2b-all-29736-3-67hdt-d-1-2658-33-b2b13722,2,b2b-all-29736-3-67hdt-d-1-2658,1,1,2182,39300,25380,86400,10260,-122.04636336954138,47.43393742928921,7343.6604703
b2b-all-29736-3-67hdt-d-1-2658-33-db2b321-,3,b2b-all-29736-3-67hdt-d-1-2658,1,1,3191,54840,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29736-3-67hdt-d-1-2659-33-db2b322,0,b2b-all-29736-3-67hdt-d-1-2659,1,1,3191,30600,0,0,0,-122.49983911306354,47.031011120285626,14715.443667540001
b2b-all-29736-3-67hdt-d-1-2659-33-b2b13727,1,b2b-all-29736-3-67hdt-d-1-2659,1,1,1982,35280,32640,86400,6540,-122.2717707316106,47.32514461659409,7357.721833770001
b2b-all-29736-3-67hdt-d-1-2659-33-b2b13726,2,b2b-all-29736-3-67hdt-d-1-2659,1,1,1982,41820,38400,86400,1560,-122.27286574005466,47.32237076942584,7357.721833770001
b2b-all-29736-3-67hdt-d-1-2659-33-db2b322-,3,b2b-all-29736-3-67hdt-d-1-2659,1,1,3191,46860,0,0,0,-122.49983911306354,47.031011120285626,0.0
b2b-all-29737-3-68hdt-d-0-2660-33-db2b323,0,b2b-all-29737-3-68hdt-d-0-2660,1,1,3179,28380,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2660-33-b2b13836,1,b2b-all-29737-3-68hdt-d-0-2660,1,1,1219,36360,36360,86400,26160,-122.28665542533167,47.61409311890694,16329.32532
b2b-all-29737-3-68hdt-d-0-2660-33-db2b323-,2,b2b-all-29737-3-68hdt-d-0-2660,1,1,3179,67500,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2661-33-db2b324,0,b2b-all-29737-3-68hdt-d-0-2661,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2661-33-b2b13834,1,b2b-all-29737-3-68hdt-d-0-2661,1,1,947,32520,32520,86400,10980,-122.34534811592592,47.709721472597344,16329.32532
b2b-all-29737-3-68hdt-d-0-2661-33-db2b324-,2,b2b-all-29737-3-68hdt-d-0-2661,1,1,3179,49020,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2662-33-db2b325,0,b2b-all-29737-3-68hdt-d-0-2662,1,1,3179,24480,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2662-33-b2b13833,1,b2b-all-29737-3-68hdt-d-0-2662,1,1,947,33000,33000,86400,13020,-122.35013774334156,47.7216880224106,16329.32532
b2b-all-29737-3-68hdt-d-0-2662-33-db2b325-,2,b2b-all-29737-3-68hdt-d-0-2662,1,1,3179,51540,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2663-33-db2b326,0,b2b-all-29737-3-68hdt-d-0-2663,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2663-33-b2b13832,1,b2b-all-29737-3-68hdt-d-0-2663,1,1,947,30720,25200,86400,13440,-122.34766805059576,47.70824728117015,16329.32532
b2b-all-29737-3-68hdt-d-0-2663-33-db2b326-,2,b2b-all-29737-3-68hdt-d-0-2663,1,1,3179,49680,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2664-33-db2b327,0,b2b-all-29737-3-68hdt-d-0-2664,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2664-33-b2b13831,1,b2b-all-29737-3-68hdt-d-0-2664,1,1,947,30720,30000,86400,7680,-122.34533237077508,47.7106107310272,16329.32532
b2b-all-29737-3-68hdt-d-0-2664-33-db2b327-,2,b2b-all-29737-3-68hdt-d-0-2664,1,1,3179,43920,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2665-33-db2b328,0,b2b-all-29737-3-68hdt-d-0-2665,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2665-33-b2b13830,1,b2b-all-29737-3-68hdt-d-0-2665,1,1,947,30720,24720,86400,20580,-122.34752813220652,47.71394778379123,16329.32532
b2b-all-29737-3-68hdt-d-0-2665-33-db2b328-,2,b2b-all-29737-3-68hdt-d-0-2665,1,1,3179,56820,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2666-33-db2b329,0,b2b-all-29737-3-68hdt-d-0-2666,1,1,3179,26940,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2666-33-b2b13829,1,b2b-all-29737-3-68hdt-d-0-2666,1,1,1174,34800,34800,86400,11520,-122.33951391120584,47.62902661704161,16329.32532
b2b-all-29737-3-68hdt-d-0-2666-33-db2b329-,2,b2b-all-29737-3-68hdt-d-0-2666,1,1,3179,51180,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2667-33-db2b330,0,b2b-all-29737-3-68hdt-d-0-2667,1,1,3179,29340,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2667-33-b2b13828,1,b2b-all-29737-3-68hdt-d-0-2667,1,1,1174,37200,37200,86400,9540,-122.3428878631556,47.63120952386426,16329.32532
b2b-all-29737-3-68hdt-d-0-2667-33-db2b330-,2,b2b-all-29737-3-68hdt-d-0-2667,1,1,3179,51600,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2668-33-db2b331,0,b2b-all-29737-3-68hdt-d-0-2668,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2668-33-b2b13827,1,b2b-all-29737-3-68hdt-d-0-2668,1,1,1174,30060,20760,86400,15300,-122.342939647598,47.634313712760616,16329.32532
b2b-all-29737-3-68hdt-d-0-2668-33-db2b331-,2,b2b-all-29737-3-68hdt-d-0-2668,1,1,3179,50220,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2669-33-db2b332,0,b2b-all-29737-3-68hdt-d-0-2669,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2669-33-b2b13826,1,b2b-all-29737-3-68hdt-d-0-2669,1,1,1174,30060,26220,86400,10260,-122.34281089963432,47.63443669829994,16329.32532
b2b-all-29737-3-68hdt-d-0-2669-33-db2b332-,2,b2b-all-29737-3-68hdt-d-0-2669,1,1,3179,45180,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2670-33-db2b333,0,b2b-all-29737-3-68hdt-d-0-2670,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2670-33-b2b13825,1,b2b-all-29737-3-68hdt-d-0-2670,1,1,1174,30060,26820,86400,12360,-122.33992120512396,47.628201290439016,16329.32532
b2b-all-29737-3-68hdt-d-0-2670-33-db2b333-,2,b2b-all-29737-3-68hdt-d-0-2670,1,1,3179,47280,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2671-33-db2b334,0,b2b-all-29737-3-68hdt-d-0-2671,1,1,3179,25140,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2671-33-b2b13824,1,b2b-all-29737-3-68hdt-d-0-2671,1,1,1174,33000,33000,86400,22320,-122.33976955550764,47.62954770523098,16329.32532
b2b-all-29737-3-68hdt-d-0-2671-33-db2b334-,2,b2b-all-29737-3-68hdt-d-0-2671,1,1,3179,60180,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2672-33-db2b335,0,b2b-all-29737-3-68hdt-d-0-2672,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2672-33-b2b13823,1,b2b-all-29737-3-68hdt-d-0-2672,1,1,2171,30360,25800,86400,4020,-122.0869261492003,47.448333035766034,16329.32532
b2b-all-29737-3-68hdt-d-0-2672-33-db2b335-,2,b2b-all-29737-3-68hdt-d-0-2672,1,1,3179,39540,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2673-33-db2b336,0,b2b-all-29737-3-68hdt-d-0-2673,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2673-33-b2b13822,1,b2b-all-29737-3-68hdt-d-0-2673,1,1,2171,30360,26880,86400,30420,-122.0928256767246,47.428494459869725,16329.32532
b2b-all-29737-3-68hdt-d-0-2673-33-db2b336-,2,b2b-all-29737-3-68hdt-d-0-2673,1,1,3179,65940,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2674-33-db2b337,0,b2b-all-29737-3-68hdt-d-0-2674,1,1,3179,24840,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2674-33-b2b13821,1,b2b-all-29737-3-68hdt-d-0-2674,1,1,2171,33000,33000,86400,21180,-122.09551592051548,47.4404214911938,16329.32532
b2b-all-29737-3-68hdt-d-0-2674-33-db2b337-,2,b2b-all-29737-3-68hdt-d-0-2674,1,1,3179,59340,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2675-33-db2b338,0,b2b-all-29737-3-68hdt-d-0-2675,1,1,3179,26160,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2675-33-b2b13820,1,b2b-all-29737-3-68hdt-d-0-2675,1,1,2171,34320,34320,86400,7740,-122.08961048062376,47.42740017454918,16329.32532
b2b-all-29737-3-68hdt-d-0-2675-33-db2b338-,2,b2b-all-29737-3-68hdt-d-0-2675,1,1,3179,47220,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2676-33-db2b339,0,b2b-all-29737-3-68hdt-d-0-2676,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2676-33-b2b13819,1,b2b-all-29737-3-68hdt-d-0-2676,1,1,2171,30360,26400,86400,11280,-122.1077566576595,47.42766130212563,16329.32532
b2b-all-29737-3-68hdt-d-0-2676-33-db2b339-,2,b2b-all-29737-3-68hdt-d-0-2676,1,1,3179,46800,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2677-33-db2b340,0,b2b-all-29737-3-68hdt-d-0-2677,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2677-33-b2b13837,1,b2b-all-29737-3-68hdt-d-0-2677,1,1,1219,31200,31200,86400,5880,-122.28957296086494,47.615287138432926,16329.32532
b2b-all-29737-3-68hdt-d-0-2677-33-db2b340-,2,b2b-all-29737-3-68hdt-d-0-2677,1,1,3179,42060,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2678-33-db2b341,0,b2b-all-29737-3-68hdt-d-0-2678,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2678-33-b2b13835,1,b2b-all-29737-3-68hdt-d-0-2678,1,1,1219,30180,28200,86400,4680,-122.2884321759496,47.6127511080547,16329.32532
b2b-all-29737-3-68hdt-d-0-2678-33-db2b341-,2,b2b-all-29737-3-68hdt-d-0-2678,1,1,3179,39840,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-0-2679-33-db2b342,0,b2b-all-29737-3-68hdt-d-0-2679,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-0-2679-33-b2b13838,1,b2b-all-29737-3-68hdt-d-0-2679,1,1,1219,30180,27000,86400,23100,-122.29218744358826,47.612000597095005,16329.32532
b2b-all-29737-3-68hdt-d-0-2679-33-db2b342-,2,b2b-all-29737-3-68hdt-d-0-2679,1,1,3179,58260,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2680-33-db2b343,0,b2b-all-29737-3-68hdt-d-1-2680,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2680-33-b2b13858,1,b2b-all-29737-3-68hdt-d-1-2680,1,1,2067,29280,25980,86400,13320,-122.21323787972618,47.33101375186658,16329.32532
b2b-all-29737-3-68hdt-d-1-2680-33-db2b343-,2,b2b-all-29737-3-68hdt-d-1-2680,1,1,3179,46680,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2681-33-db2b344,0,b2b-all-29737-3-68hdt-d-1-2681,1,1,3179,30720,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2681-33-b2b13856,1,b2b-all-29737-3-68hdt-d-1-2681,1,1,2067,37800,37800,86400,2640,-122.22090159023956,47.33781276857207,16329.32532
b2b-all-29737-3-68hdt-d-1-2681-33-db2b344-,2,b2b-all-29737-3-68hdt-d-1-2681,1,1,3179,44520,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2682-33-db2b345,0,b2b-all-29737-3-68hdt-d-1-2682,1,1,3179,28920,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2682-33-b2b13855,1,b2b-all-29737-3-68hdt-d-1-2682,1,1,2067,36000,36000,86400,36660,-122.2199364434364,47.328347838789455,16329.32532
b2b-all-29737-3-68hdt-d-1-2682-33-db2b345-,2,b2b-all-29737-3-68hdt-d-1-2682,1,1,3179,76740,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2683-33-db2b346,0,b2b-all-29737-3-68hdt-d-1-2683,1,1,3179,24300,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2683-33-b2b13854,1,b2b-all-29737-3-68hdt-d-1-2683,1,1,1277,31980,31980,86400,10260,-122.2945621224984,47.57664662390858,16329.32532
b2b-all-29737-3-68hdt-d-1-2683-33-db2b346-,2,b2b-all-29737-3-68hdt-d-1-2683,1,1,3179,46920,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2684-33-db2b347,0,b2b-all-29737-3-68hdt-d-1-2684,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2684-33-b2b13853,1,b2b-all-29737-3-68hdt-d-1-2684,1,1,1277,29880,26820,86400,16620,-122.29662838447469,47.57503034409331,16329.32532
b2b-all-29737-3-68hdt-d-1-2684-33-db2b347-,2,b2b-all-29737-3-68hdt-d-1-2684,1,1,3179,51180,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2685-33-db2b348,0,b2b-all-29737-3-68hdt-d-1-2685,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2685-33-b2b13852,1,b2b-all-29737-3-68hdt-d-1-2685,1,1,1277,31200,31200,86400,6900,-122.29335478669782,47.57494850636346,16329.32532
b2b-all-29737-3-68hdt-d-1-2685-33-db2b348-,2,b2b-all-29737-3-68hdt-d-1-2685,1,1,3179,42780,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2686-33-db2b349,0,b2b-all-29737-3-68hdt-d-1-2686,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2686-33-b2b13857,1,b2b-all-29737-3-68hdt-d-1-2686,1,1,2067,29280,28200,86400,5400,-122.2112551283949,47.32863554167669,16329.32532
b2b-all-29737-3-68hdt-d-1-2686-33-db2b349-,2,b2b-all-29737-3-68hdt-d-1-2686,1,1,3179,38760,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2687-33-db2b350,0,b2b-all-29737-3-68hdt-d-1-2687,1,1,3179,30120,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2687-33-b2b13851,1,b2b-all-29737-3-68hdt-d-1-2687,1,1,1277,37800,37800,86400,7020,-122.29483495568508,47.5761408076292,16329.32532
b2b-all-29737-3-68hdt-d-1-2687-33-db2b350-,2,b2b-all-29737-3-68hdt-d-1-2687,1,1,3179,49500,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2688-33-db2b351,0,b2b-all-29737-3-68hdt-d-1-2688,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2688-33-b2b13850,1,b2b-all-29737-3-68hdt-d-1-2688,1,1,1277,29880,28380,86400,4800,-122.29315316700853,47.57838895819425,16329.32532
b2b-all-29737-3-68hdt-d-1-2688-33-db2b351-,2,b2b-all-29737-3-68hdt-d-1-2688,1,1,3179,39360,0,0,0,-122.77131725889166,47.28156299842093,0.0
b2b-all-29737-3-68hdt-d-1-2689-33-db2b352,0,b2b-all-29737-3-68hdt-d-1-2689,1,1,3179,24000,0,0,0,-122.77131725889166,47.28156299842093,16329.32532
b2b-all-29737-3-68hdt-d-1-2689-33-b2b13849,1,b2b-all-29737-3-68hdt-d-1-2689,1,1,1277,29880,24780,86400,9240,-122.29355710872808,47.5798630884569,16329.32532
