payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-6672915-4-35hdv-d-1150-33-db2b113,0,b2b-all-6672915-4-35hdv-d-1150,1,1,5885,17040,0,0,0,-123.12917480974409,44.98433170990787,12433.420454070001
b2b-all-6672915-4-35hdv-d-1150-33-b2b2634,1,b2b-all-6672915-4-35hdv-d-1150,1,1,1736,28440,24540,86400,7260,-122.19264539611952,47.46341792150896,12433.420454070001
b2b-all-6672915-4-35hdv-d-1150-33-db2b113-,2,b2b-all-6672915-4-35hdv-d-1150,1,1,5885,46500,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6672915-4-35hdv-d-1151-33-db2b114,0,b2b-all-6672915-4-35hdv-d-1151,1,1,5885,17040,0,0,0,-123.12917480974409,44.98433170990787,12413.46238979
b2b-all-6672915-4-35hdv-d-1151-33-b2b2632,1,b2b-all-6672915-4-35hdv-d-1151,1,1,1364,28440,18480,86400,20520,-122.32718962219488,47.52437671327998,12413.46238979
b2b-all-6672915-4-35hdv-d-1151-33-db2b114-,2,b2b-all-6672915-4-35hdv-d-1151,1,1,5885,59760,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6672915-4-35hdv-d-1152-33-db2b115,0,b2b-all-6672915-4-35hdv-d-1152,1,1,5885,17040,0,0,0,-123.12917480974409,44.98433170990787,12423.441421930002
b2b-all-6672915-4-35hdv-d-1152-33-b2b2633,1,b2b-all-6672915-4-35hdv-d-1152,1,1,1767,28440,25080,86400,10980,-122.25203312606423,47.48025075834254,12423.441421930002
b2b-all-6672915-4-35hdv-d-1152-33-db2b115-,2,b2b-all-6672915-4-35hdv-d-1152,1,1,5885,50220,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6672915-4-35hdv-d-1153-33-db2b116,0,b2b-all-6672915-4-35hdv-d-1153,1,1,5885,17040,0,0,0,-123.12917480974409,44.98433170990787,12433.420454070001
b2b-all-6672915-4-35hdv-d-1153-33-b2b2636,1,b2b-all-6672915-4-35hdv-d-1153,1,1,1379,28440,25200,86400,21180,-122.37590018729756,47.523230834040014,12433.420454070001
b2b-all-6672915-4-35hdv-d-1153-33-db2b116-,2,b2b-all-6672915-4-35hdv-d-1153,1,1,5885,60420,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6674274-2-36hdt-d-1154-33-db2b117,0,b2b-all-6674274-2-36hdt-d-1154,1,1,5897,29280,0,0,0,-123.21550111052947,44.80748760973425,7729.213984800001
b2b-all-6674274-2-36hdt-d-1154-33-b2b1852,1,b2b-all-6674274-2-36hdt-d-1154,1,1,1906,40680,38400,86400,2760,-122.27064289180876,47.390940495658285,2576.4046616
b2b-all-6674274-2-36hdt-d-1154-33-b2b1851,2,b2b-all-6674274-2-36hdt-d-1154,1,1,1573,46200,24120,86400,960,-122.16057700913257,47.63448729078187,2576.4046616
b2b-all-6674274-2-36hdt-d-1154-33-b2b1850,3,b2b-all-6674274-2-36hdt-d-1154,1,1,1573,47160,28380,86400,1020,-122.15581032649033,47.65030760272081,2576.4046616
b2b-all-6674274-2-36hdt-d-1154-33-db2b117-,4,b2b-all-6674274-2-36hdt-d-1154,1,1,5897,58980,0,0,0,-123.21550111052947,44.80748760973425,0.0
b2b-all-6674374-2-37hdt-d-1155-33-db2b118,0,b2b-all-6674374-2-37hdt-d-1155,1,1,1298,43560,0,0,0,-122.36318393854717,47.566890869804034,2576.4046616
b2b-all-6674374-2-37hdt-d-1155-33-b2b1842,1,b2b-all-6674374-2-37hdt-d-1155,1,1,5885,54960,38880,100800,36000,-123.12917480974409,44.98433170990787,2576.4046616
b2b-all-6674374-2-37hdt-d-1155-33-db2b118-,2,b2b-all-6674374-2-37hdt-d-1155,1,1,1298,101760,0,0,0,-122.36318393854717,47.566890869804034,0.0
b2b-all-6674374-2-37hdt-d-1156-33-db2b119,0,b2b-all-6674374-2-37hdt-d-1156,1,1,1298,43560,0,0,0,-122.36318393854717,47.566890869804034,5153.71650794
b2b-all-6674374-2-37hdt-d-1156-33-b2b1844,1,b2b-all-6674374-2-37hdt-d-1156,1,1,5885,54960,22800,100800,36000,-123.12917480974409,44.98433170990787,2576.85825397
b2b-all-6674374-2-37hdt-d-1156-33-b2b1843,2,b2b-all-6674374-2-37hdt-d-1156,1,1,5885,90960,33600,100800,36000,-123.12917480974409,44.98433170990787,2576.85825397
b2b-all-6674374-2-37hdt-d-1156-33-db2b119-,3,b2b-all-6674374-2-37hdt-d-1156,1,1,1298,137760,0,0,0,-122.36318393854717,47.566890869804034,0.0
b2b-all-6674700-4-38hdv-d-1157-33-db2b120,0,b2b-all-6674700-4-38hdv-d-1157,1,1,1192,42840,0,0,0,-122.338462848519,47.616674879669326,16329.32532
b2b-all-6674700-4-38hdv-d-1157-33-b2b2709,1,b2b-all-6674700-4-38hdv-d-1157,1,1,3895,52440,26280,100800,36000,-121.26884369455286,48.17174536079158,16329.32532
b2b-all-6674700-4-38hdv-d-1157-33-db2b120-,2,b2b-all-6674700-4-38hdv-d-1157,1,1,1192,97740,0,0,0,-122.338462848519,47.616674879669326,0.0
b2b-all-6674700-4-38hdv-d-1158-33-db2b121,0,b2b-all-6674700-4-38hdv-d-1158,1,1,1192,42840,0,0,0,-122.338462848519,47.616674879669326,7353.639502440001
b2b-all-6674700-4-38hdv-d-1158-33-b2b2710,1,b2b-all-6674700-4-38hdv-d-1158,1,1,3895,52440,36600,100800,36000,-121.26884369455286,48.17174536079158,7353.639502440001
b2b-all-6674700-4-38hdv-d-1158-33-db2b121-,2,b2b-all-6674700-4-38hdv-d-1158,1,1,1192,97740,0,0,0,-122.338462848519,47.616674879669326,0.0
b2b-all-6675264-1-39hdt-d-0-1159-33-db2b122,0,b2b-all-6675264-1-39hdt-d-0-1159,1,1,5885,20220,0,0,0,-123.12917480974409,44.98433170990787,96.16158244
b2b-all-6675264-1-39hdt-d-0-1159-33-b2b610,1,b2b-all-6675264-1-39hdt-d-0-1159,1,1,2302,33420,28800,86400,1200,-122.1208738706213,47.6802805588371,24.04039561
b2b-all-6675264-1-39hdt-d-0-1159-33-b2b611,2,b2b-all-6675264-1-39hdt-d-0-1159,1,1,2302,36420,27000,86400,480,-122.1215006103456,47.68336137795183,24.04039561
b2b-all-6675264-1-39hdt-d-0-1159-33-b2b612,3,b2b-all-6675264-1-39hdt-d-0-1159,1,1,2302,38700,38700,86400,360,-122.12034575736794,47.68489792356003,24.04039561
b2b-all-6675264-1-39hdt-d-0-1159-33-b2b613,4,b2b-all-6675264-1-39hdt-d-0-1159,1,1,2302,39060,39000,86400,780,-122.12229665387692,47.68172495966569,24.04039561
b2b-all-6675264-1-39hdt-d-0-1159-33-db2b122-,5,b2b-all-6675264-1-39hdt-d-0-1159,1,1,5885,50640,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6675264-1-39hdt-d-0-1160-33-db2b123,0,b2b-all-6675264-1-39hdt-d-0-1160,1,1,5885,19080,0,0,0,-123.12917480974409,44.98433170990787,168.28276927000002
b2b-all-6675264-1-39hdt-d-0-1160-33-b2b597,1,b2b-all-6675264-1-39hdt-d-0-1160,1,1,1724,32280,31440,86400,1020,-122.17898653548144,47.49017064578444,24.04039561
b2b-all-6675264-1-39hdt-d-0-1160-33-b2b606,2,b2b-all-6675264-1-39hdt-d-0-1160,1,1,1859,36000,36000,86400,900,-122.33460935020072,47.44193592956546,24.04039561
b2b-all-6675264-1-39hdt-d-0-1160-33-b2b605,3,b2b-all-6675264-1-39hdt-d-0-1160,1,1,1859,36900,35160,86400,960,-122.33839425908488,47.44755403730076,24.04039561
b2b-all-6675264-1-39hdt-d-0-1160-33-b2b604,4,b2b-all-6675264-1-39hdt-d-0-1160,1,1,1859,37860,37200,86400,660,-122.34179393275032,47.445543000338645,24.04039561
b2b-all-6675264-1-39hdt-d-0-1160-33-b2b603,5,b2b-all-6675264-1-39hdt-d-0-1160,1,1,1859,38520,30600,86400,420,-122.3347673790185,47.44602144608891,24.04039561
b2b-all-6675264-1-39hdt-d-0-1160-33-b2b602,6,b2b-all-6675264-1-39hdt-d-0-1160,1,1,1859,38940,33780,86400,300,-122.34011712223597,47.444896330977166,24.04039561
b2b-all-6675264-1-39hdt-d-0-1160-33-b2b601,7,b2b-all-6675264-1-39hdt-d-0-1160,1,1,1859,39240,25920,86400,540,-122.34669721429646,47.44420052837397,24.04039561
b2b-all-6675264-1-39hdt-d-0-1160-33-db2b123-,8,b2b-all-6675264-1-39hdt-d-0-1160,1,1,5885,50580,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6675264-1-39hdt-d-0-1161-33-db2b124,0,b2b-all-6675264-1-39hdt-d-0-1161,1,1,5885,14400,0,0,0,-123.12917480974409,44.98433170990787,216.36356049
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b609,1,b2b-all-6675264-1-39hdt-d-0-1161,1,1,2302,27600,27600,86400,1200,-122.1235075324746,47.684849106197,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b608,2,b2b-all-6675264-1-39hdt-d-0-1161,1,1,2302,28800,27000,86400,960,-122.1205733721894,47.681199812402895,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b607,3,b2b-all-6675264-1-39hdt-d-0-1161,1,1,2302,30780,30000,86400,1080,-122.12471336448098,47.68746455181677,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b596,4,b2b-all-6675264-1-39hdt-d-0-1161,1,1,1943,35340,35340,86400,1020,-122.19085306537475,47.4009860818104,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b595,5,b2b-all-6675264-1-39hdt-d-0-1161,1,1,1943,36360,31200,86400,960,-122.1971109070586,47.40120887058711,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b594,6,b2b-all-6675264-1-39hdt-d-0-1161,1,1,1943,37320,32400,86400,840,-122.1922874530037,47.4006932049932,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b600,7,b2b-all-6675264-1-39hdt-d-0-1161,1,1,1724,39420,24060,86400,480,-122.18687822661386,47.48856227560197,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b599,8,b2b-all-6675264-1-39hdt-d-0-1161,1,1,1724,39900,19800,86400,540,-122.1824977887851,47.48702332178416,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-b2b598,9,b2b-all-6675264-1-39hdt-d-0-1161,1,1,1724,40440,19140,86400,1080,-122.19117100644446,47.49348327396781,24.04039561
b2b-all-6675264-1-39hdt-d-0-1161-33-db2b124-,10,b2b-all-6675264-1-39hdt-d-0-1161,1,1,5885,52320,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6675264-1-39hdt-d-1-1162-33-db2b125,0,b2b-all-6675264-1-39hdt-d-1-1162,1,1,5885,20040,0,0,0,-123.12917480974409,44.98433170990787,24.04039561
b2b-all-6675264-1-39hdt-d-1-1162-33-b2b614,1,b2b-all-6675264-1-39hdt-d-1-1162,1,1,2302,33240,33240,86400,900,-122.1203282278736,47.67877313655976,24.04039561
b2b-all-6675264-1-39hdt-d-1-1162-33-db2b125-,2,b2b-all-6675264-1-39hdt-d-1-1162,1,1,5885,44940,0,0,0,-123.12917480974409,44.98433170990787,0.0
b2b-all-6680494-2-40hdt-d-1163-33-db2b126,0,b2b-all-6680494-2-40hdt-d-1163,1,1,1208,17880,0,0,0,-122.3183321731414,47.61460072622008,5153.262915570001
b2b-all-6680494-2-40hdt-d-1163-33-b2b2015,1,b2b-all-6680494-2-40hdt-d-1163,1,1,3063,25440,25440,86400,540,-122.43824789820768,47.15518302041498,2575.95106923
b2b-all-6680494-2-40hdt-d-1163-33-b2b2016,2,b2b-all-6680494-2-40hdt-d-1163,1,1,1424,32460,25140,86400,1920,-122.29508413433206,47.7644959615317,2577.31184634
b2b-all-6680494-2-40hdt-d-1163-33-db2b126-,3,b2b-all-6680494-2-40hdt-d-1163,1,1,1208,35880,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-41hdv-d-0-1164-33-db2b127,0,b2b-all-6680494-4-41hdv-d-0-1164,1,1,1208,49500,0,0,0,-122.3183321731414,47.61460072622008,12876.12660719
b2b-all-6680494-4-41hdv-d-0-1164-33-b2b1976,1,b2b-all-6680494-4-41hdv-d-0-1164,1,1,1114,50880,27900,86400,5820,-122.32632547109408,47.6543196439474,2573.68310738
b2b-all-6680494-4-41hdv-d-0-1164-33-b2b1987,2,b2b-all-6680494-4-41hdv-d-0-1164,1,1,3063,61980,18540,86400,4320,-122.43318710666423,47.1553251496628,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1164-33-b2b1985,3,b2b-all-6680494-4-41hdv-d-0-1164,1,1,3267,67200,20460,86400,600,-122.29091676717056,47.19653164082057,2575.49747686
b2b-all-6680494-4-41hdv-d-0-1164-33-b2b1983,4,b2b-all-6680494-4-41hdv-d-0-1164,1,1,3267,67800,20640,86400,1260,-122.2862362151238,47.19119531287547,2575.49747686
b2b-all-6680494-4-41hdv-d-0-1164-33-b2b1984,5,b2b-all-6680494-4-41hdv-d-0-1164,1,1,3267,69060,24840,86400,6840,-122.28794567008369,47.195077480238375,2575.49747686
b2b-all-6680494-4-41hdv-d-0-1164-33-db2b127-,6,b2b-all-6680494-4-41hdv-d-0-1164,1,1,1208,80280,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-41hdv-d-0-1165-33-db2b128,0,b2b-all-6680494-4-41hdv-d-0-1165,1,1,1208,49500,0,0,0,-122.3183321731414,47.61460072622008,12878.84816141
b2b-all-6680494-4-41hdv-d-0-1165-33-b2b1979,1,b2b-all-6680494-4-41hdv-d-0-1165,1,1,1468,51960,29400,86400,2340,-122.25077702865478,47.76169452095324,2575.04388449
b2b-all-6680494-4-41hdv-d-0-1165-33-b2b1998,2,b2b-all-6680494-4-41hdv-d-0-1165,1,1,3873,60000,34800,86400,840,-121.97807807450184,48.25736723825248,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1165-33-b2b1997,3,b2b-all-6680494-4-41hdv-d-0-1165,1,1,3873,60840,18120,86400,1560,-121.97790510323938,48.29046738094125,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1165-33-b2b1995,4,b2b-all-6680494-4-41hdv-d-0-1165,1,1,955,66300,32400,86400,2940,-122.34003039053329,47.72012132228058,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1165-33-b2b1996,5,b2b-all-6680494-4-41hdv-d-0-1165,1,1,955,69240,36600,86400,1740,-122.3437986060239,47.71298121244072,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1165-33-db2b128-,6,b2b-all-6680494-4-41hdv-d-0-1165,1,1,1208,72060,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-41hdv-d-0-1166-33-db2b129,0,b2b-all-6680494-4-41hdv-d-0-1166,1,1,1208,49500,0,0,0,-122.3183321731414,47.61460072622008,10299.721945590001
b2b-all-6680494-4-41hdv-d-0-1166-33-b2b1975,1,b2b-all-6680494-4-41hdv-d-0-1166,1,1,1705,52380,36000,86400,4680,-122.162072614645,47.517072544626686,2573.2295150100003
b2b-all-6680494-4-41hdv-d-0-1166-33-b2b1980,2,b2b-all-6680494-4-41hdv-d-0-1166,1,1,2925,60540,30420,86400,3540,-122.04143818761916,47.16920905509265,2575.49747686
b2b-all-6680494-4-41hdv-d-0-1166-33-b2b1981,3,b2b-all-6680494-4-41hdv-d-0-1166,1,1,3267,65880,18300,86400,420,-122.29085048201893,47.19232028556095,2575.49747686
b2b-all-6680494-4-41hdv-d-0-1166-33-b2b1982,4,b2b-all-6680494-4-41hdv-d-0-1166,1,1,3267,66300,31800,86400,4140,-122.291727464607,47.19384531714763,2575.49747686
b2b-all-6680494-4-41hdv-d-0-1166-33-db2b129-,5,b2b-all-6680494-4-41hdv-d-0-1166,1,1,1208,74820,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-41hdv-d-0-1167-33-db2b130,0,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1208,49500,0,0,0,-122.3183321731414,47.61460072622008,15451.17049168
b2b-all-6680494-4-41hdv-d-0-1167-33-b2b1978,1,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1114,50880,27360,86400,1860,-122.32321577394868,47.65794409986641,2573.68310738
b2b-all-6680494-4-41hdv-d-0-1167-33-b2b1977,2,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1114,52740,30600,86400,2100,-122.32582102263922,47.65421608917888,2573.68310738
b2b-all-6680494-4-41hdv-d-0-1167-33-b2b1988,3,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1014,55080,20580,86400,4440,-122.30607693612656,47.68813613996909,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1167-33-b2b1991,4,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1014,59520,24180,86400,1800,-122.2998139899049,47.6841779928142,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1167-33-b2b1990,5,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1014,61320,33780,86400,1620,-122.30054537455264,47.68871144686008,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1167-33-b2b1989,6,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1014,62940,28320,86400,2100,-122.30529357898028,47.688222651157865,2575.95106923
b2b-all-6680494-4-41hdv-d-0-1167-33-db2b130-,7,b2b-all-6680494-4-41hdv-d-0-1167,1,1,1208,65760,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-41hdv-d-1-1168-33-db2b131,0,b2b-all-6680494-4-41hdv-d-1-1168,1,1,1208,49500,0,0,0,-122.3183321731414,47.61460072622008,7735.56427798
b2b-all-6680494-4-41hdv-d-1-1168-33-b2b2014,1,b2b-all-6680494-4-41hdv-d-1-1168,1,1,3441,54060,28200,86400,360,-122.213342645152,47.96288320454108,2581.3941776700003
b2b-all-6680494-4-41hdv-d-1-1168-33-b2b1999,2,b2b-all-6680494-4-41hdv-d-1-1168,1,1,3873,56760,35940,86400,5160,-122.04444768725938,48.23564756153284,2575.95106923
b2b-all-6680494-4-41hdv-d-1-1168-33-b2b2010,3,b2b-all-6680494-4-41hdv-d-1-1168,1,1,1449,64920,19500,86400,1860,-122.33038774808615,47.73482889274394,2578.21903108
b2b-all-6680494-4-41hdv-d-1-1168-33-db2b131-,4,b2b-all-6680494-4-41hdv-d-1-1168,1,1,1208,68040,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-41hdv-d-1-1169-33-db2b132,0,b2b-all-6680494-4-41hdv-d-1-1169,1,1,1208,49500,0,0,0,-122.3183321731414,47.61460072622008,10305.6186464
b2b-all-6680494-4-41hdv-d-1-1169-33-b2b2000,1,b2b-all-6680494-4-41hdv-d-1-1169,1,1,1823,52680,24960,86400,1080,-122.4844434038459,47.41628585836968,2576.4046616
b2b-all-6680494-4-41hdv-d-1-1169-33-b2b2007,2,b2b-all-6680494-4-41hdv-d-1-1169,1,1,2872,55860,22620,86400,2700,-122.49990591955589,47.226799410893165,2576.4046616
b2b-all-6680494-4-41hdv-d-1-1169-33-b2b2006,3,b2b-all-6680494-4-41hdv-d-1-1169,1,1,2872,58560,26640,86400,3000,-122.4976793632023,47.22339569385793,2576.4046616
b2b-all-6680494-4-41hdv-d-1-1169-33-b2b2005,4,b2b-all-6680494-4-41hdv-d-1-1169,1,1,2872,61560,25200,86400,840,-122.4937138150306,47.22630064399317,2576.4046616
b2b-all-6680494-4-41hdv-d-1-1169-33-db2b132-,5,b2b-all-6680494-4-41hdv-d-1-1169,1,1,1208,66720,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-41hdv-d-1-1170-33-db2b133,0,b2b-all-6680494-4-41hdv-d-1-1170,1,1,1208,49500,0,0,0,-122.3183321731414,47.61460072622008,15463.871078040002
b2b-all-6680494-4-41hdv-d-1-1170-33-b2b2013,1,b2b-all-6680494-4-41hdv-d-1-1170,1,1,2323,53340,26940,86400,720,-121.91535834762531,47.69195672101241,2580.4869929300003
b2b-all-6680494-4-41hdv-d-1-1170-33-b2b2002,2,b2b-all-6680494-4-41hdv-d-1-1170,1,1,3784,57660,29760,86400,2580,-122.06071056466072,48.01903037760125,2576.4046616
b2b-all-6680494-4-41hdv-d-1-1170-33-b2b2004,3,b2b-all-6680494-4-41hdv-d-1-1170,1,1,3784,60240,25980,86400,5220,-122.05981082197712,48.023018750324105,2576.4046616
b2b-all-6680494-4-41hdv-d-1-1170-33-b2b2003,4,b2b-all-6680494-4-41hdv-d-1-1170,1,1,3784,65460,25200,86400,1080,-122.05460164596496,48.02244010835952,2576.4046616
b2b-all-6680494-4-41hdv-d-1-1170-33-b2b2008,5,b2b-all-6680494-4-41hdv-d-1-1170,1,1,3507,67980,37800,86400,8220,-122.24564018945158,47.89168797457592,2576.85825397
b2b-all-6680494-4-41hdv-d-1-1170-33-b2b2009,6,b2b-all-6680494-4-41hdv-d-1-1170,1,1,1424,77580,24420,86400,1500,-122.31191075354968,47.770644831271504,2577.31184634
b2b-all-6680494-4-41hdv-d-1-1170-33-db2b133-,7,b2b-all-6680494-4-41hdv-d-1-1170,1,1,1208,80580,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-42hdv-d-1171-33-db2b134,0,b2b-all-6680494-4-42hdv-d-1171,1,1,1208,42600,0,0,0,-122.3183321731414,47.61460072622008,5157.3452469
b2b-all-6680494-4-42hdv-d-1171-33-b2b2012,1,b2b-all-6680494-4-42hdv-d-1171,1,1,3860,51120,20640,100800,36000,-122.16669982272528,48.26526223933203,2578.67262345
b2b-all-6680494-4-42hdv-d-1171-33-b2b2011,2,b2b-all-6680494-4-42hdv-d-1171,1,1,3860,87120,32400,100800,36000,-122.16669982272528,48.26526223933203,2578.67262345
b2b-all-6680494-4-42hdv-d-1171-33-db2b134-,3,b2b-all-6680494-4-42hdv-d-1171,1,1,1208,130140,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-42hdv-d-1172-33-db2b135,0,b2b-all-6680494-4-42hdv-d-1172,1,1,1208,42600,0,0,0,-122.3183321731414,47.61460072622008,2576.4046616
b2b-all-6680494-4-42hdv-d-1172-33-b2b2001,1,b2b-all-6680494-4-42hdv-d-1172,1,1,3854,50940,37800,100800,36000,-122.3645144674494,48.26687162473969,2576.4046616
b2b-all-6680494-4-42hdv-d-1172-33-db2b135-,2,b2b-all-6680494-4-42hdv-d-1172,1,1,1208,93780,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-42hdv-d-1173-33-db2b136,0,b2b-all-6680494-4-42hdv-d-1173,1,1,1208,42600,0,0,0,-122.3183321731414,47.61460072622008,5151.90213846
b2b-all-6680494-4-42hdv-d-1173-33-b2b1993,1,b2b-all-6680494-4-42hdv-d-1173,1,1,3191,50280,28740,100800,36000,-122.48240942711132,47.05796598200305,2575.95106923
b2b-all-6680494-4-42hdv-d-1173-33-b2b1992,2,b2b-all-6680494-4-42hdv-d-1173,1,1,3191,86280,34440,100800,36000,-122.48240942711132,47.05796598200305,2575.95106923
b2b-all-6680494-4-42hdv-d-1173-33-db2b136-,3,b2b-all-6680494-4-42hdv-d-1173,1,1,1208,128460,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680494-4-42hdv-d-1174-33-db2b137,0,b2b-all-6680494-4-42hdv-d-1174,1,1,1208,42600,0,0,0,-122.3183321731414,47.61460072622008,5151.4485460900005
b2b-all-6680494-4-42hdv-d-1174-33-b2b1994,1,b2b-all-6680494-4-42hdv-d-1174,1,1,3191,50280,19980,100800,36000,-122.48240942711132,47.05796598200305,2575.95106923
b2b-all-6680494-4-42hdv-d-1174-33-b2b1986,2,b2b-all-6680494-4-42hdv-d-1174,1,1,3181,92040,29820,100800,36000,-122.77190187190745,47.21656893604093,2575.49747686
b2b-all-6680494-4-42hdv-d-1174-33-db2b137-,3,b2b-all-6680494-4-42hdv-d-1174,1,1,1208,133380,0,0,0,-122.3183321731414,47.61460072622008,0.0
b2b-all-6680954-2-43hdv-d-1175-33-db2b138,0,b2b-all-6680954-2-43hdv-d-1175,1,1,1972,31440,0,0,0,-122.25509294038024,47.36482763168811,2548.28193466
b2b-all-6680954-2-43hdv-d-1175-33-b2b3025,1,b2b-all-6680954-2-43hdv-d-1175,1,1,3488,39000,39000,86400,1200,-122.23946950316784,47.85491263905837,2548.28193466
b2b-all-6680954-2-43hdv-d-1175-33-db2b138-,2,b2b-all-6680954-2-43hdv-d-1175,1,1,1972,45360,0,0,0,-122.25509294038024,47.36482763168811,0.0
b2b-all-6680954-2-44hdv-d-1176-33-db2b139,0,b2b-all-6680954-2-44hdv-d-1176,1,1,1972,56940,0,0,0,-122.25509294038024,47.36482763168811,2574.13669975
b2b-all-6680954-2-44hdv-d-1176-33-b2b3026,1,b2b-all-6680954-2-44hdv-d-1176,1,1,5897,68040,21600,100800,36000,-123.21550111052947,44.80748760973425,2574.13669975
b2b-all-6680954-2-44hdv-d-1176-33-db2b139-,2,b2b-all-6680954-2-44hdv-d-1176,1,1,1972,114840,0,0,0,-122.25509294038024,47.36482763168811,0.0
b2b-all-6681566-1-45md-d-0-1177-33-db2b140,0,b2b-all-6681566-1-45md-d-0-1177,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1177-33-b2b3048,1,b2b-all-6681566-1-45md-d-0-1177,1,1,1279,52020,32280,86400,3060,-122.3865254049035,47.583089131795454,3628.73896
b2b-all-6681566-1-45md-d-0-1177-33-db2b140-,2,b2b-all-6681566-1-45md-d-0-1177,1,1,1987,58500,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1178-33-db2b141,0,b2b-all-6681566-1-45md-d-0-1178,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1178-33-b2b3046,1,b2b-all-6681566-1-45md-d-0-1178,1,1,1279,52020,31800,86400,4860,-122.38567330644612,47.582440343595785,3628.73896
b2b-all-6681566-1-45md-d-0-1178-33-db2b141-,2,b2b-all-6681566-1-45md-d-0-1178,1,1,1987,60300,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1179-33-db2b142,0,b2b-all-6681566-1-45md-d-0-1179,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1179-33-b2b3045,1,b2b-all-6681566-1-45md-d-0-1179,1,1,1279,52020,31140,86400,4920,-122.38423632627992,47.58161513894398,3628.73896
b2b-all-6681566-1-45md-d-0-1179-33-db2b142-,2,b2b-all-6681566-1-45md-d-0-1179,1,1,1987,60360,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1180-33-db2b143,0,b2b-all-6681566-1-45md-d-0-1180,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
b2b-all-6681566-1-45md-d-0-1180-33-b2b3044,1,b2b-all-6681566-1-45md-d-0-1180,1,1,1279,52020,21480,86400,2040,-122.38578350290284,47.58485668786112,3628.73896
b2b-all-6681566-1-45md-d-0-1180-33-db2b143-,2,b2b-all-6681566-1-45md-d-0-1180,1,1,1987,57480,0,0,0,-122.2560764549547,47.3103507950796,0.0
b2b-all-6681566-1-45md-d-0-1181-33-db2b144,0,b2b-all-6681566-1-45md-d-0-1181,1,1,1987,47640,0,0,0,-122.2560764549547,47.3103507950796,3628.73896
