,taz,parkingType,chargingPointType,housingType,propertyType,county,X,Y,parkingZoneId,reservedFor,pricingModel,feeInCents,numStalls,timeRestrictions
33341,,Public,,non-res,,,-122.34061806399998,47.60793919750003,550918,Any,Block,0.0,1.0,
33366,,Public,,non-res,,,-122.35226859149998,47.61552220750005,550943,freight,Block,0.0,1.0,
33383,,Public,,non-res,,,-122.33338366249995,47.59812190100007,550960,freight,Block,0.0,1.0,
33411,,Public,,non-res,,,-122.34130594549998,47.60973466250004,550988,Any,Block,0.0,1.0,
33433,,Public,,non-res,,,-122.33496774999995,47.600939593500044,551010,freight,Block,0.0,1.0,
33449,,Public,,non-res,,,-122.32673360399995,47.60095386200007,551026,Any,Block,0.0,1.0,
33451,,Public,,non-res,,,-122.34928406549997,47.61392455050006,551028,Any,Block,0.0,1.0,
33460,,Public,,non-res,,,-122.33104117549998,47.61973548200006,551037,freight,Block,0.0,1.0,
33465,,Public,,non-res,,,-122.34091897299994,47.60898837500005,551042,Any,Block,0.0,1.0,
33470,,Public,,non-res,,,-122.35562112449998,47.61766733300007,551047,Any,Block,0.0,1.0,
33479,,Public,,non-res,,,-122.33796329299999,47.61964040100003,551056,freight,Block,0.0,1.0,
33482,,Public,,non-res,,,-122.33755591849999,47.61449058600005,551059,freight,Block,0.0,1.0,
33484,,Public,,non-res,,,-122.34827153499995,47.613146574500064,551061,freight,Block,0.0,1.0,
33485,,Public,,non-res,,,-122.32746797549996,47.60080169650005,551062,Any,Block,0.0,1.0,
33498,,Public,,non-res,,,-122.32904641799996,47.602704494500074,551075,freight,Block,0.0,1.0,
33510,,Public,,non-res,,,-122.33945854349997,47.61036188300005,551087,Any,Block,0.0,1.0,
33523,,Public,,non-res,,,-122.32156958149997,47.61187868600004,551100,Any,Block,0.0,1.0,
33526,,Public,,non-res,,,-122.33091828099998,47.60094659750004,551103,freight,Block,0.0,1.0,
33534,,Public,,non-res,,,-122.35195514349996,47.61533693500005,551111,Any,Block,0.0,1.0,
33558,,Public,,non-res,,,-122.34303377249996,47.61964531000007,551135,freight,Block,0.0,1.0,
33569,,Public,,non-res,,,-122.33780827949997,47.61963978850005,551146,freight,Block,0.0,1.0,
33593,,Public,,non-res,,,-122.33691352599999,47.603629684000055,551170,Any,Block,0.0,1.0,
33624,,Public,,non-res,,,-122.34292251249997,47.61980162400005,551201,Any,Block,0.0,1.0,
33669,,Public,,non-res,,,-122.33936739999996,47.61040000500006,551246,freight,Block,0.0,1.0,
33674,,Public,,non-res,,,-122.33477806549996,47.61963896000006,551251,Any,Block,0.0,1.0,
33685,,Public,,non-res,,,-122.34141810549997,47.608543036500066,551262,freight,Block,0.0,1.0,
33688,,Public,,non-res,,,-122.3542268455,47.618806811500065,551265,Any,Block,0.0,1.0,
33728,,Public,,non-res,,,-122.33615589949996,47.61036370250005,551305,freight,Block,0.0,1.0,
33772,,Public,,non-res,,,-122.33833332749998,47.62115031050004,551349,Any,Block,0.0,1.0,
33813,,Public,,non-res,,,-122.34259005399997,47.60955026250005,551390,freight,Block,0.0,1.0,
33825,,Public,,non-res,,,-122.33947685149998,47.60908086200004,551402,freight,Block,0.0,1.0,
33851,,Public,,non-res,,,-122.32194532549997,47.61172154800005,551428,freight,Block,0.0,1.0,
33859,,Public,,non-res,,,-122.32697616599998,47.60095431100004,551436,Any,Block,0.0,1.0,
33884,,Public,,non-res,,,-122.33807304999996,47.605157619500034,551461,freight,Block,0.0,1.0,
33887,,Public,,non-res,,,-122.35675039599998,47.618140338000075,551464,Any,Block,0.0,1.0,
33891,,Public,,non-res,,,-122.32961246399998,47.60081870450006,551468,freight,Block,0.0,1.0,
33916,,Public,,non-res,,,-122.33524530749993,47.600808558500034,551493,freight,Block,0.0,1.0,
33950,,Public,,non-res,,,-122.34401624849997,47.61063269100006,551527,Any,Block,0.0,1.0,
33956,,Public,,non-res,,,-122.33263260749999,47.61198219050007,551533,Any,Block,0.0,2.0,
34005,,Public,,non-res,,,-122.33580868699998,47.61341255350007,551582,freight,Block,0.0,1.0,
34022,,Public,,non-res,,,-122.33502560999995,47.61527343900005,551599,freight,Block,0.0,1.0,
34048,,Public,,non-res,,,-122.33902360099995,47.606165205500076,551625,Any,Block,0.0,1.0,
34140,,Public,,non-res,,,-122.33221839099997,47.60081735600005,551717,freight,Block,0.0,1.0,
34158,,Public,,non-res,,,-122.35422377699996,47.61918197000006,551735,Any,Block,0.0,1.0,
34173,,Public,,non-res,,,-122.33278172499996,47.60137344250006,551750,Any,Block,0.0,1.0,
34174,,Public,,non-res,,,-122.33531677399999,47.61086383350005,551751,Any,Block,0.0,1.0,
34188,,Public,,non-res,,,-122.35611958749999,47.617975820000055,551765,freight,Block,0.0,1.0,
34195,,Public,,non-res,,,-122.32540210349997,47.60534595800007,551772,freight,Block,0.0,1.0,
34204,,Public,,non-res,,,-122.33739713349996,47.60442914250004,551781,freight,Block,0.0,1.0,
34217,,Public,,non-res,,,-122.35006211399997,47.61421726650005,551794,freight,Block,0.0,1.0,
34241,,Public,,non-res,,,-122.34301151349999,47.610215028000056,551818,Any,Block,0.0,3.0,
34253,,Public,,non-res,,,-122.34037121799994,47.608668044500035,551830,Any,Block,0.0,1.0,
34271,,Public,,non-res,,,-122.32538407399996,47.60093487350005,551848,freight,Block,0.0,1.0,
34282,,Public,,non-res,,,-122.34156555149997,47.60962624700005,551859,freight,Block,0.0,1.0,
34332,,Public,,non-res,,,-122.33811316549999,47.619767103000044,551909,Any,Block,0.0,1.0,
34333,,Public,,non-res,,,-122.33352272249998,47.61973171000005,551910,Any,Block,0.0,1.0,
34354,,Public,,non-res,,,-122.33312954649998,47.602124414500054,551931,freight,Block,0.0,1.0,
34390,,Public,,non-res,,,-122.34084702099997,47.61057109550006,551967,freight,Block,0.0,1.0,
34425,,Public,,non-res,,,-122.32160058299996,47.61174323100005,552002,Any,Block,0.0,1.0,
34433,,Public,,non-res,,,-122.33833753649995,47.620650525500054,552010,Any,Block,0.0,1.0,
34457,,Public,,non-res,,,-122.33848162799995,47.617537753500045,552034,Any,Block,0.0,1.0,
34498,,Public,,non-res,,,-122.35317330999996,47.616055985500054,552075,freight,Block,0.0,1.0,
34507,,Public,,non-res,,,-122.34018092399995,47.608747660000034,552084,Any,Block,0.0,1.0,
34512,,Public,,non-res,,,-122.341737409,47.61980212550005,552089,freight,Block,0.0,1.0,
34541,,Public,,non-res,,,-122.32694180399997,47.600954247500056,552118,Any,Block,0.0,1.0,
34543,,Public,,non-res,,,-122.34455734399997,47.610951676500065,552120,freight,Block,0.0,1.0,
34548,,Public,,non-res,,,-122.32184188649994,47.611642317000076,552125,freight,Block,0.0,1.0,
34580,,Public,,non-res,,,-122.34007862849998,47.61010574900004,552157,freight,Block,0.0,1.0,
34583,,Public,,non-res,,,-122.34040393799995,47.608654355000056,552160,Any,Block,0.0,1.0,
34599,,Public,,non-res,,,-122.33223410899996,47.60094349250005,552176,freight,Block,0.0,1.0,
34609,,Public,,non-res,,,-122.33278953599995,47.61522244550005,552186,freight,Block,0.0,1.0,
34611,,Public,,non-res,,,-122.33951736499998,47.606496305000064,552188,Any,Block,0.0,1.0,
34673,,Public,,non-res,,,-122.34151780249996,47.60964631650006,552250,freight,Block,0.0,1.0,
34683,,Public,,non-res,,,-122.34432970149996,47.61964212400005,552260,freight,Block,0.0,1.0,
34698,,Public,,non-res,,,-122.34031984349997,47.61000486000006,552275,freight,Block,0.0,1.0,
34703,,Public,,non-res,,,-122.34616914149996,47.61206658300006,552280,freight,Block,0.0,1.0,
34728,,Public,,non-res,,,-122.34119776249997,47.60915282050004,552305,Any,Block,0.0,1.0,
34742,,Public,,non-res,,,-122.32829721799997,47.60080582800006,552319,freight,Block,0.0,1.0,
34763,,Public,,non-res,,,-122.35388638449999,47.61645115150003,552340,Any,Block,0.0,2.0,
34767,,Public,,non-res,,,-122.32238238399997,47.60549719600007,552344,freight,Block,0.0,1.0,
34770,,Public,,non-res,,,-122.33942090999996,47.60903011950006,552347,freight,Block,0.0,1.0,
34773,,Public,,non-res,,,-122.3410752045,47.61039467300006,552350,Any,Block,0.0,1.0,
34781,,Public,,non-res,,,-122.32996560449999,47.612121520000045,552358,Any,Block,0.0,1.0,
34783,,Public,,non-res,,,-122.33385341949995,47.615967171500046,552360,Any,Block,0.0,1.0,
34787,,Public,,non-res,,,-122.34663172599997,47.619807105000035,552364,freight,Block,0.0,1.0,
34793,,Public,,non-res,,,-122.34496291349996,47.61138044000003,552370,Any,Block,0.0,1.0,
34842,,Public,,non-res,,,-122.32700850749998,47.60095437100006,552419,Any,Block,0.0,1.0,
34857,,Public,,non-res,,,-122.34144115499996,47.609678279000065,552434,Any,Block,0.0,1.0,
34872,,Public,,non-res,,,-122.34073857099996,47.610846544000054,552449,freight,Block,0.0,1.0,
34881,,Public,,non-res,,,-122.34386434776063,47.61071498145291,552458,Any,Block,0.0,1.0,
34891,,Public,,non-res,,,-122.33820867649996,47.61758886200005,552468,Any,Block,0.0,1.0,
34954,,Public,,non-res,,,-122.33278192149994,47.60131877500007,552531,Any,Block,0.0,1.0,
34962,,Public,,non-res,,,-122.33607579549995,47.610397196000065,552539,freight,Block,0.0,1.0,
34972,,Public,,non-res,,,-122.33152837149999,47.61800223550006,552549,freight,Block,0.0,1.0,
34983,,Public,,non-res,,,-122.34583146399996,47.61170816900005,552560,freight,Block,0.0,1.0,
34985,,Public,,non-res,,,-122.33234468949996,47.61973766700004,552562,freight,Block,0.0,1.0,
34991,,Public,,non-res,,,-122.34374610849997,47.610591625500035,552568,freight,Block,0.0,1.0,
34993,,Public,,non-res,,,-122.35066126849998,47.61473932550004,552570,Any,Block,0.0,1.0,
34994,,Public,,non-res,,,-122.34054388399996,47.61003364600006,552571,freight,Block,0.0,1.0,
34999,,Public,,non-res,,,-122.33760000799995,47.61470570150004,552576,Any,Block,0.0,1.0,
35006,,Public,,non-res,,,-122.32993092899997,47.60328937350005,552583,Any,Block,0.0,1.0,
35007,,Public,,non-res,,,-122.33859043499997,47.62000424750008,552584,Any,Block,0.0,1.0,
35011,,Public,,non-res,,,-122.32660423699994,47.60095362200005,552588,Any,Block,0.0,1.0,
35022,,Public,,non-res,,,-122.33417669449996,47.61133650700006,552599,Any,Block,0.0,1.0,
35024,,Public,,non-res,,,-122.32810879199997,47.61389308300005,552601,Any,Block,0.0,1.0,
35025,,Public,,non-res,,,-122.33897358999997,47.610564721500054,552602,freight,Block,0.0,1.0,
35035,,Public,,non-res,,,-122.34064381549996,47.609991848500044,552612,Any,Block,0.0,1.0,
35042,,Public,,non-res,,,-122.33562822849998,47.60202481600004,552619,Any,Block,0.0,1.0,
35045,,Public,,non-res,,,-122.32653955449997,47.60095350250006,552622,Any,Block,0.0,1.0,
35070,,Public,,non-res,,,-122.3361953165,47.610508382000035,552647,freight,Block,0.0,1.0,
35079,,Public,,non-res,,,-122.35531304549994,47.61748561500004,552656,freight,Block,0.0,1.0,
35088,,Public,,non-res,,,-122.34921137949999,47.613695820500055,552665,Any,Block,0.0,1.0,
35093,,Public,,non-res,,,-122.33720727499997,47.61282059900003,552670,freight,Block,0.0,1.0,
35100,,Public,,non-res,,,-122.34186506649996,47.609031162000065,552677,Any,Block,0.0,1.0,
35137,,Public,,non-res,,,-122.34265299549996,47.61000281300005,552714,Any,Block,0.0,1.0,
35166,,Public,,non-res,,,-122.32346478799995,47.597427642500065,552743,Any,Block,0.0,1.0,
35195,,Public,,non-res,,,-122.33036192699996,47.59847169000005,552772,Any,Block,0.0,1.0,
35225,,Public,,non-res,,,-122.33021898449995,47.59870098600007,552802,Any,Block,0.0,1.0,
35264,,Public,,non-res,,,-122.35998164799997,47.62452688550004,552841,freight,Block,0.0,1.0,
35334,,Public,,non-res,,,-122.32922036999994,47.629223885000044,552911,Any,Block,0.0,1.0,
35350,,Public,,non-res,,,-122.32353743599998,47.59742789100005,552927,Any,Block,0.0,1.0,
35359,,Public,,non-res,,,-122.33093406499995,47.59821837550006,552936,Any,Block,0.0,1.0,
35370,,Public,,non-res,,,-122.32440342899997,47.596744530500075,552947,freight,Block,0.0,1.0,
35392,,Public,,non-res,,,-122.32668823649995,47.597447000000045,552969,Any,Block,0.0,1.0,
35432,,Public,,non-res,,,-122.33040902699997,47.59833847950006,553009,Any,Block,0.0,1.0,
35433,,Public,,non-res,,,-122.33031925299997,47.598285934000074,553010,Any,Block,0.0,1.0,
35441,,Public,,non-res,,,-122.32312647299997,47.598284607500034,553018,freight,Block,0.0,1.0,
35445,,Public,,non-res,,,-122.36057259899997,47.62174273450003,553022,Any,Block,0.0,1.0,
35447,,Public,,non-res,,,-122.33231257099996,47.59997377150003,553024,Any,Block,0.0,1.0,
35482,,Public,,non-res,,,-122.32307772549996,47.59757718100004,553059,freight,Block,0.0,1.0,
35488,,Public,,non-res,,,-122.33385946199996,47.598359741500076,553065,Any,Block,0.0,1.0,
35523,,Public,,non-res,,,-122.32017140449997,47.59828349950007,553100,Any,Block,0.0,1.0,
35569,,Public,,non-res,,,-122.36084058999998,47.622178462500045,553146,Any,Block,0.0,1.0,
35582,,Public,,non-res,,,-122.35756409399995,47.62466550050004,553159,Any,Block,0.0,1.0,
35592,,Public,,non-res,,,-122.36168691599997,47.62324560150006,553169,Any,Block,0.0,1.0,
35610,,Public,,non-res,,,-122.32218822299996,47.59673535400006,553187,Any,Block,0.0,1.0,
35626,,Public,,non-res,,,-122.35726018199996,47.62613278600003,553203,Any,Block,0.0,1.0,
35634,,Public,,non-res,,,-122.33032686749996,47.59860639000007,553211,Any,Block,0.0,1.0,
35676,,Public,,non-res,,,-122.326766194,47.59744709200004,553253,freight,Block,0.0,1.0,
35694,,Public,,non-res,,,-122.32340861099995,47.59828558700005,553271,Any,Block,0.0,1.0,
35706,,Public,,non-res,,,-122.35869108899996,47.620899065500055,553283,freight,Block,0.0,1.0,
35727,,Public,,non-res,,,-122.33501085349997,47.600108569500065,553304,freight,Block,0.0,1.0,
35729,,Public,,non-res,,,-122.32313270799997,47.59757729100005,553306,freight,Block,0.0,1.0,
35783,,Public,,non-res,,,-122.33041844699997,47.59831183700007,553360,Any,Block,0.0,1.0,
35793,,Public,,non-res,,,-122.32311466399995,47.59742644500005,553370,freight,Block,0.0,1.0,
35814,,Public,,non-res,,,-122.35905001699997,47.62466799900005,553391,Any,Block,0.0,1.0,
35829,,Public,,non-res,,,-122.35694836199995,47.62591981300005,553406,Any,Block,0.0,1.0,
35836,,Public,,non-res,,,-122.33221590599997,47.600110684500066,553413,freight,Block,0.0,1.0,
35844,,Public,,non-res,,,-122.35703403299996,47.62601471350004,553421,Any,Block,0.0,1.0,
35892,,Public,,non-res,,,-122.32010867199999,47.598283659500055,553469,Any,Block,0.0,1.0,
35897,,Public,,non-res,,,-122.32205285849993,47.59673507300005,553474,Any,Block,0.0,1.0,
35906,,Public,,non-res,,,-122.32596831499995,47.59996291900006,553483,Any,Block,0.0,1.0,
35917,,Public,,non-res,,,-122.32917188449997,47.629271189000036,553494,Any,Block,0.0,1.0,
35918,,Public,,non-res,,,-122.32487680299998,47.599947489000044,553495,freight,Block,0.0,1.0,
35919,,Public,,non-res,,,-122.32543261249998,47.598294875500045,553496,Any,Block,0.0,1.0,
35943,,Public,,non-res,,,-122.35292578699998,47.61998108600005,553520,Any,Block,0.0,1.0,
35957,,Public,,non-res,,,-122.36128458849998,47.62334248900006,553534,freight,Block,0.0,1.0,
35958,,Public,,non-res,,,-122.32397045949996,47.59758244100004,553535,Any,Block,0.0,1.0,
35987,,Public,,non-res,,,-122.32457061599996,47.599946960500034,553564,Any,Block,0.0,1.0,
36002,,Public,,non-res,,,-122.32960402049997,47.60011134550007,553579,freight,Block,0.0,1.0,
36005,,Public,,non-res,,,-122.35739624599998,47.619715970500074,553582,freight,Block,0.0,1.0,
36035,,Public,,non-res,,,-122.32594179649996,47.59744591100005,553612,Any,Block,0.0,1.0,
36056,,Public,,non-res,,,-122.33035250699996,47.59849833200005,553633,Any,Block,0.0,1.0,
36110,,Public,,non-res,,,-122.32700490049996,47.60010708050007,553687,freight,Block,0.0,1.0,
36158,,Public,,non-res,,,-122.35701782549995,47.62090649700005,553735,Any,Block,0.0,1.0,
36185,,Public,,non-res,,,-122.35734684199997,47.626144240500054,553762,Any,Block,0.0,1.0,
36215,,Public,,non-res,,,-122.35698492449998,47.62596083300005,553792,Any,Block,0.0,1.0,
36216,,Public,,non-res,,,-122.35868695349997,47.62217314450004,553793,freight,Block,0.0,1.0,
36220,,Public,,non-res,,,-122.32438650799998,47.597440420000055,553797,freight,Block,0.0,1.0,
36248,,Public,,non-res,,,-122.35719972299998,47.62611610700003,553825,Any,Block,0.0,1.0,
36342,,Public,,non-res,,,-122.32480039549998,47.59829383100006,553919,freight,Block,0.0,1.0,
36343,,Public,,non-res,,,-122.32569861549999,47.59744550450006,553920,freight,Block,0.0,1.0,
36349,,Public,,non-res,,,-122.32211137549996,47.598409952000054,553926,Any,Block,0.0,1.0,
36372,,Public,,non-res,,,-122.321917494,47.596734792000035,553949,Any,Block,0.0,1.0,
36394,,Public,,non-res,,,-122.3577097085,47.62466601500006,553971,freight,Block,0.0,1.0,
36411,,Public,,non-res,,,-122.33032546449995,47.59865979850005,553988,Any,Block,0.0,1.0,
36443,,Public,,non-res,,,-122.33093781499997,47.59996869100007,554020,freight,Block,0.0,1.0,
36452,,Public,,non-res,,,-122.32571566299997,47.596741100500054,554029,freight,Block,0.0,1.0,
36456,,Public,,non-res,,,-122.35999839799999,47.62089830150003,554033,freight,Block,0.0,1.0,
36462,,Public,,non-res,,,-122.35736291499998,47.620979175500054,554039,freight,Block,0.0,1.0,
36473,,Public,,non-res,,,-122.32720156249997,47.59829756900007,554050,Any,Block,0.0,1.0,
36478,,Public,,non-res,,,-122.32441671999999,47.598293099000045,554055,freight,Block,0.0,1.0,
36517,,Public,,non-res,,,-122.32205243249996,47.59660622100003,554094,Any,Block,0.0,3.0,
36542,,Public,,non-res,,,-122.32671521649998,47.59996407400007,554119,Any,Block,0.0,1.0,
36574,,Public,,non-res,,,-122.35999643949998,47.62100795550006,554151,freight,Block,0.0,1.0,
36581,,Public,,non-res,,,-122.32442702699996,47.59743774350005,554158,freight,Block,0.0,1.0,
36649,,Public,,non-res,,,-122.33157612549996,47.612902424000055,554226,Any,Block,0.0,1.0,
36653,,Public,,non-res,,,-122.32471748099995,47.59928066900005,554230,freight,Block,0.0,1.0,
36685,,Public,,non-res,,,-122.36098863799995,47.62334115800007,554262,Any,Block,0.0,1.0,
36687,,Public,,non-res,,,-122.32831803049996,47.600103586000046,554264,freight,Block,0.0,1.0,
36708,,Public,,non-res,,,-122.32856463699996,47.60010395550003,554285,Any,Block,0.0,2.0,
36739,,Public,,non-res,,,-122.32438803649998,47.598410940000065,554316,freight,Block,0.0,1.0,
36818,,Public,,non-res,,,-122.33030841999998,47.59831657200007,554395,Any,Block,0.0,1.0,
36824,,Public,,non-res,,,-122.3230826765,47.597426397500044,554401,freight,Block,0.0,1.0,
36830,,Public,,non-res,,,-122.33039018699998,47.59839176400007,554407,Any,Block,0.0,1.0,
36912,,Public,,non-res,,,-122.32425948299996,47.59910719700005,554489,Any,Block,0.0,1.0,
36914,,Public,,non-res,,,-122.32604683849998,47.60010833950005,554491,Any,Block,0.0,1.0,
36932,,Public,,non-res,,,-122.33513417549996,47.59913789300006,554509,Any,Block,0.0,1.0,
37007,,Public,,non-res,,,-122.35867435449998,47.62324240250004,554584,freight,Block,0.0,1.0,
37029,,Public,,non-res,,,-122.33251248849996,47.60011118150007,554606,Any,Block,0.0,1.0,
37037,,Public,,non-res,,,-122.32439282649993,47.59910741750008,554614,freight,Block,0.0,1.0,
37070,,Public,,non-res,,,-122.32702517399997,47.59841243450006,554647,freight,Block,0.0,1.0,
37099,,Public,,non-res,,,-122.32412248299997,47.59927968400007,554676,freight,Block,0.0,1.0,
37109,,Public,,non-res,,,-122.33354513999997,47.599261443000046,554686,freight,Block,0.0,1.0,
37155,,Public,,non-res,,,-122.35998744149995,47.62207629550005,554732,freight,Block,0.0,1.0,
37175,,Public,,non-res,,,-122.35866754899999,47.61972724800006,554752,Any,Block,0.0,1.0,
37183,,Public,,non-res,,,-122.33021610649996,47.59881054200005,554760,Any,Block,0.0,1.0,
37190,,Public,,non-res,,,-122.35986350699997,47.62334237950003,554767,Any,Block,0.0,1.0,
37193,,Public,,non-res,,,-122.35741409099994,47.62090810300006,554770,freight,Block,0.0,1.0,
37232,,Public,,non-res,,,-122.33485132099996,47.59998221250004,554809,freight,Block,0.0,1.0,
37283,,Public,,non-res,,,-122.33236267899994,47.60011093050005,554860,freight,Block,0.0,1.0,
37311,,Public,,non-res,,,-122.33222214849997,47.59914425350004,554888,freight,Block,0.0,1.0,
37319,,Public,,non-res,,,-122.35752890349997,47.62566187750005,554896,Any,Block,0.0,1.0,
37320,,Public,,non-res,,,-122.33081949999996,47.60009298850005,554897,Any,Block,0.0,1.0,
37326,,Public,,non-res,,,-122.32438812449995,47.597582980000055,554903,freight,Block,0.0,1.0,
37334,,Public,,non-res,,,-122.32430721549997,47.59841084000007,554911,Any,Block,0.0,1.0,
37381,,Public,,non-res,,,-122.33221980449999,47.59836267500006,554958,freight,Block,0.0,1.0,
37397,,Public,,non-res,,,-122.35737447599996,47.62321878700007,554974,freight,Block,0.0,1.0,
37419,,Public,,non-res,,,-122.32570898499998,47.599962518000076,554996,freight,Block,0.0,1.0,
37440,,Public,,non-res,,,-122.3575274535,47.62615938400003,555017,Any,Block,0.0,1.0,
37443,,Public,,non-res,,,-122.32442229899998,47.59840825300006,555020,freight,Block,0.0,1.0,
37478,,Public,,non-res,,,-122.32600226599996,47.600108270500044,555055,Any,Block,0.0,1.0,
37488,,Public,,non-res,,,-122.32484990099996,47.597438550500044,555065,Any,Block,0.0,1.0,
37502,,Public,,non-res,,,-122.32285548199995,47.59659398650007,555079,Any,Block,0.0,1.0,
37529,,Public,,non-res,,,-122.32404487299996,47.59828988850006,555106,freight,Block,0.0,1.0,
37538,,Public,,non-res,,,-122.35999070899996,47.62323590100004,555115,freight,Block,0.0,1.0,
37570,,Public,,non-res,,,-122.35869443399997,47.62099777150004,555147,freight,Block,0.0,1.0,
37620,,Public,,non-res,,,-122.32295692299996,47.598284536500074,555197,freight,Block,0.0,1.0,
37660,,Public,,non-res,,,-122.35738779599998,47.622165722500064,555237,freight,Block,0.0,1.0,
37719,,Public,,non-res,,,-122.33021754549998,47.59875576400006,555296,Any,Block,0.0,1.0,
37758,,Public,,non-res,,,-122.32583688299997,47.59928242500007,555335,Any,Block,0.0,1.0,
37769,,Public,,non-res,,,-122.35708980549995,47.619832430500054,555346,Any,Block,0.0,1.0,
37772,,Public,,non-res,,,-122.32450391349997,47.59743789050006,555349,Any,Block,0.0,1.0,
37808,,Public,,non-res,,,-122.33023319249997,47.59852988800006,555385,Any,Block,0.0,1.0,
37810,,Public,,non-res,,,-122.35709302699998,47.619714559000045,555387,Any,Block,0.0,1.0,
37841,,Public,,non-res,,,-122.32198416599996,47.59673493050005,555418,Any,Block,0.0,1.0,
37856,,Public,,non-res,,,-122.35754712049994,47.62450643200003,555433,Any,Block,0.0,1.0,
37868,,Public,,non-res,,,-122.32277265249996,47.59659385450007,555445,Any,Block,0.0,1.0,
37874,,Public,,non-res,,,-122.32438836349998,47.59829031400005,555451,freight,Block,0.0,1.0,
37892,,Public,,non-res,,,-122.33189322799997,47.61325175750005,555469,Any,Block,0.0,1.0,
37897,,Public,,non-res,,,-122.32535583299997,47.598294762500046,555474,freight,Block,0.0,1.0,
37902,,Public,,non-res,,,-122.32216125699999,47.59828394200005,555479,Any,Block,0.0,1.0,
37913,,Public,,non-res,,,-122.32733753149995,47.60010759450006,555490,freight,Block,0.0,1.0,
37920,,Public,,non-res,,,-122.3348788265,47.598211277000075,555497,Any,Block,0.0,1.0,
37930,,Public,,non-res,,,-122.33022186249997,47.59859142900004,555507,Any,Block,0.0,1.0,
37937,,Public,,non-res,,,-122.32846007049997,47.62969127200006,555514,Any,Block,0.0,1.0,
37950,,Public,,non-res,,,-122.32280095899998,47.59841616350005,555527,freight,Block,0.0,1.0,
37960,,Public,,non-res,,,-122.35737254399999,47.62333940750005,555537,freight,Block,0.0,1.0,
37992,,Public,,non-res,,,-122.35738674449996,47.62205057400004,555569,freight,Block,0.0,1.0,
38002,,Public,,non-res,,,-122.32570824699995,47.59758259550006,555579,freight,Block,0.0,1.0,
38011,,Public,,non-res,,,-122.35840724899995,47.62578021200005,555588,Any,Block,0.0,1.0,
38040,,Public,,non-res,,,-122.32660149799997,47.60010645600008,555617,Any,Block,0.0,1.0,
38079,,Public,,non-res,,,-122.32224220249995,47.59828410200004,555656,Any,Block,0.0,1.0,
38093,,Public,,non-res,,,-122.32023211249995,47.598283344000066,555670,Any,Block,0.0,1.0,
38106,,Public,,non-res,,,-122.32308053049996,47.59828450850006,555683,freight,Block,0.0,1.0,
38178,,Public,,non-res,,,-122.35742220799993,47.62614878250005,555755,Any,Block,0.0,1.0,
38185,,Public,,non-res,,,-122.32440156799996,47.59591928950005,555762,freight,Block,0.0,1.0,
38221,,Public,,non-res,,,-122.35702932399995,47.620977823500056,555798,Any,Block,0.0,1.0,
38262,,Public,,non-res,,,-122.35982051649998,47.62089759850006,555839,Any,Block,0.0,1.0,
38287,,Public,,non-res,,,-122.32534347449996,47.59758198550006,555864,Any,Block,0.0,1.0,
38300,,Public,,non-res,,,-122.323492245,47.59828587700005,555877,freight,Block,0.0,1.0,
38321,,Public,,non-res,,,-122.36101798799999,47.623242594500056,555898,Any,Block,0.0,1.0,
38330,,Public,,non-res,,,-122.36118728949995,47.62334205150006,555907,Any,Block,0.0,1.0,
38336,,Public,,non-res,,,-122.35737319249996,47.62450581750008,555913,freight,Block,0.0,1.0,
38377,,Public,,non-res,,,-122.33037134699995,47.59844504800006,555954,Any,Block,0.0,1.0,
38380,,Public,,non-res,,,-122.327342056,47.599965043000054,555957,Any,Block,0.0,1.0,
38397,,Public,,non-res,,,-122.32431750499995,47.59758288900005,555974,Any,Block,0.0,1.0,
38399,,Public,,non-res,,,-122.33028957999998,47.59836985650006,555976,Any,Block,0.0,1.0,
38460,,Public,,non-res,,,-122.32671971549996,47.59841195200005,556037,Any,Block,0.0,1.0,
38461,,Public,,non-res,,,-122.33258802949996,47.59822069200004,556038,Any,Block,0.0,1.0,
38465,,Public,,non-res,,,-122.36022011199996,47.62207715550005,556042,Any,Block,0.0,1.0,
38478,,Public,,non-res,,,-122.33220932349998,47.59997359800005,556055,freight,Block,0.0,1.0,
38482,,Public,,non-res,,,-122.33085117699996,47.59821828050005,556059,Any,Block,0.0,1.0,
38485,,Public,,non-res,,,-122.32657002049994,47.59841171600008,556062,freight,Block,0.0,1.0,
38518,,Public,,non-res,,,-122.33529132899997,47.599272491500074,556095,Any,Block,0.0,1.0,
38522,,Public,,non-res,,,-122.33222174349996,47.599259396000065,556099,freight,Block,0.0,1.0,
38533,,Public,,non-res,,,-122.33135022099994,47.60011443800005,556110,Any,Block,0.0,1.0,
38561,,Public,,non-res,,,-122.32553035499997,47.599101017000066,556138,Any,Block,0.0,1.0,
38626,,Public,,non-res,,,-122.32557398499995,47.59744529600004,556203,freight,Block,0.0,1.0,
38670,,Public,,non-res,,,-122.33025189999998,47.59847642500006,556247,Any,Block,0.0,1.0,
38688,,Public,,non-res,,,-122.32603719949998,47.599963025500074,556265,freight,Block,0.0,1.0,
38704,,Public,,non-res,,,-122.32439276499998,47.599946653000075,556281,freight,Block,0.0,1.0,
38734,,Public,,non-res,,,-122.33092250099998,47.59925730500004,556311,freight,Block,0.0,1.0,
38742,,Public,,non-res,,,-122.33353963399995,47.62421794800005,556319,freight,Block,0.0,1.0,
