payloadId,sequenceRank,tourId,payloadType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,activityType,fleetType,operationDurationInSecOG
b2b-9451-1,1,b2b-9451,fuel_fert,530610533014,40860,39600,100800,2040,-122.31610846863688,48.31193108584794,530730106001.0,492000,324110,14641.9617036,pickup-delivery,loading,for-hire,2040
b2b-9451-2,2,b2b-9451,fuel_fert,530610413042,48960,43380,93600,1980,-122.24512845511234,47.92512723371134,530610413042.0,221100,324110,7321.4344441700005,pickup-delivery,unloading,for-hire,1980
b2b-9451-3,3,b2b-9451,fuel_fert,530610533014,53340,39600,100800,1740,-122.31610846863688,48.31193108584794,530730106001.0,492000,324110,7320.52725943,pickup-delivery,loading,for-hire,1740
b2b-9451-4,4,b2b-9451,fuel_fert,530610519252,60120,41640,93600,2940,-122.2061837269285,47.79598039014866,530610519252.0,492000,324110,14641.05451886,pickup-delivery,unloading,for-hire,2940
b2b-9451-5,5,b2b-9451,fuel_fert,530610533021,68880,0,0,0,-122.31610846863688,48.31193108584794,530730102001.0,,,0.0,pickup-delivery,loading,,0
b2b-9466-0,0,b2b-9466,fuel_fert,530530701001,34200,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,10332.380596230001,pickup-delivery,loading,,0
b2b-9466-1,1,b2b-9466,fuel_fert,530610519252,45540,35460,93600,600,-122.19571133657652,47.79235264870935,530610519252.0,52A000,324110,10332.380596230001,pickup-delivery,unloading,for-hire,600
b2b-9466-2,2,b2b-9466,fuel_fert,530530701001,54600,34200,100800,1320,-122.722177527917,47.06726163014591,20071.0,52A000,324110,10332.380596230001,pickup-delivery,loading,for-hire,1320
b2b-9466-3,3,b2b-9466,fuel_fert,530610407002,66120,35520,93600,4200,-122.20168542567257,47.97260546344684,530610407002.0,52A000,324110,10332.380596230001,pickup-delivery,unloading,for-hire,4200
b2b-9466-4,4,b2b-9466,fuel_fert,530530701001,80520,34200,100800,1260,-122.722177527917,47.06726163014591,20071.0,52A000,324110,10332.380596230001,pickup-delivery,loading,for-hire,1260
b2b-9466-5,5,b2b-9466,fuel_fert,530610418051,91440,35460,93600,1260,-122.23712801385028,47.91138610874086,530610418051.0,52A000,324110,10332.380596230001,pickup-delivery,unloading,for-hire,1260
b2b-9466-6,6,b2b-9466,fuel_fert,530530701001,102360,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-9469-0,0,b2b-9469,fuel_fert,530530728001,34200,0,0,0,-122.722177527917,47.06726163014591,530670122222.0,,,0.0,pickup-delivery,loading,,0
b2b-9469-1,1,b2b-9469,fuel_fert,530610535091,46860,34200,93600,600,-122.14356587894292,48.154444942773736,530610535091.0,562000,325510,2109.2045205,pickup-delivery,loading,for-hire,600
b2b-9469-2,2,b2b-9469,fuel_fert,530610410002,50640,34800,93600,1260,-122.2090803380934,47.96686173042273,530610410002.0,562000,325510,2109.2045205,pickup-delivery,unloading,for-hire,1260
b2b-9469-3,3,b2b-9469,fuel_fert,530610535091,53460,34200,93600,1140,-122.14356587894292,48.154444942773736,530610535091.0,230301,325510,2107.3901510200003,pickup-delivery,loading,for-hire,1140
b2b-9469-4,4,b2b-9469,fuel_fert,530610529053,56040,35340,93600,660,-122.17480649491868,48.066686419433246,530610529053.0,230301,325510,2107.3901510200003,pickup-delivery,unloading,for-hire,660
b2b-9469-5,5,b2b-9469,fuel_fert,530610535091,57660,34200,93600,900,-122.14356587894292,48.154444942773736,530610535091.0,230301,325510,2107.8437433900003,pickup-delivery,loading,for-hire,900
b2b-9469-6,6,b2b-9469,fuel_fert,530610419012,60900,35100,93600,300,-122.26167909500714,47.89402549049617,530610419012.0,230301,325510,2107.8437433900003,pickup-delivery,unloading,for-hire,300
b2b-9469-7,7,b2b-9469,fuel_fert,530610535091,63900,34200,93600,1140,-122.14356587894292,48.154444942773736,530610535091.0,425000,325510,2106.9365586500003,pickup-delivery,loading,for-hire,1140
b2b-9469-8,8,b2b-9469,fuel_fert,530330033003,70440,35340,93600,420,-122.37563192942328,47.675665306963566,530330033003.0,425000,325510,2106.9365586500003,pickup-delivery,unloading,for-hire,420
b2b-9469-9,9,b2b-9469,fuel_fert,530530728001,77160,0,0,0,-122.722177527917,47.06726163014591,530670122222.0,,,0.0,pickup-delivery,loading,,0
b2b-9476-0,0,b2b-9476,fuel_fert,530530732003,34200,0,0,0,-122.722177527917,47.06726163014591,410050238004.0,,,4216.14107915,pickup-delivery,loading,,0
b2b-9476-1,1,b2b-9476,fuel_fert,530610521042,48840,34980,93600,720,-122.18320398609008,48.03513090148745,530610521042.0,336612,325510,2108.29733576,pickup-delivery,unloading,for-hire,720
b2b-9476-2,2,b2b-9476,fuel_fert,530610522041,50640,35100,93600,420,-121.99894998399247,47.86854588962725,530610522041.0,337110,325510,2107.8437433900003,pickup-delivery,unloading,for-hire,420
b2b-9476-3,3,b2b-9476,fuel_fert,530530732003,62100,0,0,0,-122.722177527917,47.06726163014591,410050238004.0,,,0.0,pickup-delivery,loading,,0
b2b-9492-0,0,b2b-9492,mfr_goods,530530732003,33600,0,0,0,-122.722177527917,47.06726163014591,410430306003.0,,,0.0,pickup-delivery,loading,,0
b2b-9492-1,1,b2b-9492,mfr_goods,530610533014,49320,33600,100800,780,-122.31610846863688,48.31193108584794,530559605001.0,517210,335920,147.41752025,pickup-delivery,loading,for-hire,780
b2b-9492-2,2,b2b-9492,mfr_goods,530610528041,53340,34500,93600,1020,-122.17465112623104,48.09988956523602,530610528041.0,230301,335920,49.44156833,pickup-delivery,unloading,for-hire,1020
b2b-9492-3,3,b2b-9492,mfr_goods,530610414001,55920,34380,93600,480,-122.20267150328236,47.96326337753919,530610414001.0,517210,335920,97.97595192,pickup-delivery,unloading,for-hire,480
b2b-9492-4,4,b2b-9492,mfr_goods,530530732003,69180,0,0,0,-122.722177527917,47.06726163014591,410430306003.0,,,0.0,pickup-delivery,loading,,0
b2b-9508-0,0,b2b-9508,fuel_fert,530610533023,28200,0,0,0,-122.31610846863688,48.31193108584794,530579516003.0,,,0.0,pickup-delivery,loading,,0
b2b-9508-1,1,b2b-9508,fuel_fert,530610537001,36720,28200,100800,4320,-121.4007171060678,47.41209531237868,530730101001.0,230301,324122,12381.25733152,pickup-delivery,loading,for-hire,4320
b2b-9508-2,2,b2b-9508,fuel_fert,530610519121,48060,32520,93600,2820,-122.11942593711952,47.8011715548196,530610519121.0,230301,324122,12381.25733152,pickup-delivery,unloading,for-hire,2820
b2b-9508-3,3,b2b-9508,fuel_fert,530610533023,54360,0,0,0,-122.31610846863688,48.31193108584794,530579516003.0,,,0.0,pickup-delivery,loading,,0
b2b-9539-0,0,b2b-9539,fuel_fert,530610533024,46800,0,0,0,-122.31610846863688,48.31193108584794,530579518002.0,,,0.0,pickup-delivery,loading,,0
b2b-9539-1,1,b2b-9539,fuel_fert,530610533014,48240,46800,100800,780,-122.31610846863688,48.31193108584794,530579501002.0,230301,324110,21551.98786818,pickup-delivery,loading,for-hire,780
b2b-9539-2,2,b2b-9539,fuel_fert,530610522041,50340,47580,93600,2760,-121.99827422789171,47.86854998374224,530610522041.0,230301,324110,10669.85331951,pickup-delivery,unloading,for-hire,2760
b2b-9539-3,3,b2b-9539,fuel_fert,530610522031,53220,47820,93600,2100,-121.97115896865276,47.86117718071411,530610522031.0,230301,324110,10882.134548670001,pickup-delivery,unloading,for-hire,2100
b2b-9539-4,4,b2b-9539,fuel_fert,530610533024,60300,0,0,0,-122.31610846863688,48.31193108584794,530579518002.0,,,0.0,pickup-delivery,loading,,0
b2b-9554-0,0,b2b-9554,fuel_fert,530610533012,25200,0,0,0,-122.33329845364509,48.26704965475196,530610533012.0,,,0.0,pickup-delivery,loading,,0
b2b-9554-1,1,b2b-9554,fuel_fert,530610521042,28980,25200,93600,420,-122.18549557918908,48.0341594048586,530610521042.0,713200,3259A0,4218.409041,pickup-delivery,loading,for-hire,420
b2b-9554-2,2,b2b-9554,fuel_fert,530330081001,32880,25800,93600,960,-122.3337000328706,47.60326112984163,530330081001.0,541300,3259A0,2108.29733576,pickup-delivery,unloading,for-hire,960
b2b-9554-3,3,b2b-9554,fuel_fert,530330219043,35580,25620,93600,840,-122.17507621234618,47.73067331423399,530330219043.0,713200,3259A0,2110.11170524,pickup-delivery,unloading,for-hire,840
b2b-9554-4,4,b2b-9554,fuel_fert,530610533012,42180,0,0,0,-122.33329845364509,48.26704965475196,530610533012.0,,,0.0,pickup-delivery,loading,,0
b2b-9556-0,0,b2b-9556,mfr_goods,530330262001,27600,0,0,0,-122.24710010473818,47.452915709814256,530330262001.0,,,0.0,pickup-delivery,loading,,0
b2b-9556-1,1,b2b-9556,mfr_goods,530610519252,32700,27600,93600,840,-122.19915042936202,47.79819883392052,530610519252.0,452000,332200,131.5417873,pickup-delivery,loading,for-hire,840
b2b-9556-2,2,b2b-9556,mfr_goods,530610537001,40920,28440,115200,720,-121.4007171060678,47.41209531237868,530659513003.0,452000,332200,131.5417873,pickup-delivery,unloading,for-hire,720
b2b-9556-3,3,b2b-9556,mfr_goods,530330262001,51600,0,0,0,-122.24710010473818,47.452915709814256,530330262001.0,,,0.0,pickup-delivery,loading,,0
b2b-9570-0,0,b2b-9570,fuel_fert,530610535091,36600,0,0,0,-122.14895994611668,48.15443864774837,530610535091.0,,,0.0,pickup-delivery,loading,,0
b2b-9570-1,1,b2b-9570,fuel_fert,530610528032,37860,36600,93600,300,-122.18070648983486,48.12569649799999,530610528032.0,812100,325620,2061.12372928,pickup-delivery,loading,for-hire,300
b2b-9570-2,2,b2b-9570,fuel_fert,530610537001,44220,36900,115200,540,-121.4007171060678,47.41209531237868,530630122001.0,812100,325620,2061.12372928,pickup-delivery,unloading,for-hire,540
b2b-9570-3,3,b2b-9570,fuel_fert,530610535091,50700,0,0,0,-122.14895994611668,48.15443864774837,530610535091.0,,,0.0,pickup-delivery,loading,,0
b2b-9583-0,0,b2b-9583,mfr_goods,530530732003,37800,0,0,0,-122.722177527917,47.06726163014591,530150015024.0,,,98.88313666,pickup-delivery,loading,,0
b2b-9583-1,1,b2b-9583,mfr_goods,530610413042,52200,38700,93600,1200,-122.2530824476402,47.93158258738465,530610413042.0,339115,334418,98.88313666,pickup-delivery,unloading,for-hire,1200
b2b-9583-2,2,b2b-9583,mfr_goods,530530732003,65640,0,0,0,-122.722177527917,47.06726163014591,530150015024.0,,,0.0,pickup-delivery,loading,,0
b2b-9601-0,0,b2b-9601,mfr_goods,530330288013,29400,0,0,0,-122.29978682083382,47.41404252517009,530330288013.0,,,0.0,pickup-delivery,loading,,0
b2b-9601-1,1,b2b-9601,mfr_goods,530610519252,34380,29400,93600,1020,-122.19915042936202,47.79819883392052,530610519252.0,423400,332200,131.99537967,pickup-delivery,loading,for-hire,1020
b2b-9601-2,2,b2b-9601,mfr_goods,530610537001,42780,30420,115200,1200,-121.4007171060678,47.41209531237868,530630145002.0,423400,332200,131.99537967,pickup-delivery,unloading,for-hire,1200
b2b-9601-3,3,b2b-9601,mfr_goods,530330288013,54540,0,0,0,-122.29978682083382,47.41404252517009,530330288013.0,,,0.0,pickup-delivery,loading,,0
b2b-9610-0,0,b2b-9610,mfr_goods,530330292061,32400,0,0,0,-122.24469821499332,47.4277624117426,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9610-1,1,b2b-9610,mfr_goods,530610529052,40800,32400,93600,1140,-122.17620986418848,48.06991022680677,530610529052.0,813A00,323110,392.35740005,pickup-delivery,loading,for-hire,1140
b2b-9610-2,2,b2b-9610,mfr_goods,530610533014,44940,33060,115200,600,-122.31610846863688,48.31193108584794,530730001003.0,813A00,323110,392.35740005,pickup-delivery,unloading,for-hire,600
b2b-9610-3,3,b2b-9610,mfr_goods,530610529052,49260,32400,93600,600,-122.17620986418848,48.06991022680677,530610529052.0,541800,323110,786.52916958,pickup-delivery,loading,for-hire,600
b2b-9610-4,4,b2b-9610,mfr_goods,530610537001,59280,33480,115200,1080,-121.4007171060678,47.41209531237868,530630131002.0,561500,323110,655.44097465,pickup-delivery,unloading,for-hire,1080
b2b-9610-5,5,b2b-9610,mfr_goods,530610519252,70920,32400,93600,420,-122.19915042936202,47.79819883392052,530610519252.0,230301,332200,131.5417873,pickup-delivery,loading,for-hire,420
b2b-9610-6,6,b2b-9610,mfr_goods,530330315021,78540,33120,115200,900,-121.4007171060678,47.41209531237868,530379751003.0,721000,323110,262.62998223,pickup-delivery,unloading,for-hire,900
b2b-9610-7,7,b2b-9610,mfr_goods,530330292061,84960,0,0,0,-122.24469821499332,47.4277624117426,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9612-0,0,b2b-9612,mfr_goods,530350811002,28200,0,0,0,-122.6530939681399,47.565540153997645,530350811002.0,,,0.0,pickup-delivery,loading,,0
b2b-9612-1,1,b2b-9612,mfr_goods,530610535071,37140,28200,93600,720,-122.13879734105448,48.169572793795474,530610535071.0,336350,331510,894.9377460100001,pickup-delivery,loading,for-hire,720
b2b-9612-2,2,b2b-9612,mfr_goods,530610537001,43620,28920,115200,780,-121.4007171060678,47.41209531237868,20090.0,336350,331510,894.9377460100001,pickup-delivery,unloading,for-hire,780
b2b-9612-3,3,b2b-9612,mfr_goods,530350811002,55860,0,0,0,-122.6530939681399,47.565540153997645,530350811002.0,,,0.0,pickup-delivery,loading,,0
b2b-9621-0,0,b2b-9621,mfr_goods,530330292061,28200,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9621-1,1,b2b-9621,mfr_goods,530610519252,32880,28200,93600,1020,-122.19915042936202,47.79819883392052,530610519252.0,713900,332200,263.0835746,pickup-delivery,loading,for-hire,1020
b2b-9621-2,2,b2b-9621,mfr_goods,530610537001,42300,29220,115200,960,-121.4007171060678,47.41209531237868,530630127011.0,519130,332200,263.0835746,pickup-delivery,unloading,for-hire,960
b2b-9621-3,3,b2b-9621,mfr_goods,530610529053,50280,28200,93600,960,-122.17479857003504,48.06842024592935,530610529053.0,312110,332720,894.9377460100001,pickup-delivery,loading,for-hire,960
b2b-9621-4,4,b2b-9621,mfr_goods,530330315021,60780,29160,115200,840,-122.722177527917,47.06726163014591,530770019022.0,312110,332720,894.9377460100001,pickup-delivery,unloading,for-hire,840
b2b-9621-5,5,b2b-9621,mfr_goods,530330292061,66420,0,0,0,-122.24032850745012,47.4188307692889,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9641-0,0,b2b-9641,mfr_goods,530330292061,22200,0,0,0,-122.2446052666474,47.39664040457194,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9641-1,1,b2b-9641,mfr_goods,530610522041,28740,22200,93600,1140,-122.00467004353038,47.86489108060735,530610522041.0,230301,332310,131.99537967,pickup-delivery,loading,for-hire,1140
b2b-9641-2,2,b2b-9641,mfr_goods,530610413042,30360,22200,93600,600,-122.24631405024644,47.92627202562063,530610413042.0,561700,339113,12.24699399,pickup-delivery,loading,for-hire,600
b2b-9641-3,3,b2b-9641,mfr_goods,530610531024,32700,23340,93600,480,-122.28010440044048,48.13176166616637,530610531024.0,230301,332310,131.99537967,pickup-delivery,unloading,for-hire,480
b2b-9641-4,4,b2b-9641,mfr_goods,530610507003,36000,22800,93600,840,-122.35554053329504,47.78925309286753,530610507003.0,561700,339113,12.24699399,pickup-delivery,unloading,for-hire,840
b2b-9641-5,5,b2b-9641,mfr_goods,530330292061,40860,0,0,0,-122.2446052666474,47.39664040457194,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9675-0,0,b2b-9675,mfr_goods,530530701001,16800,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,422.74808884000004,pickup-delivery,loading,,0
b2b-9675-1,1,b2b-9675,mfr_goods,530610528032,31380,17520,93600,900,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,422.74808884000004,pickup-delivery,unloading,for-hire,900
b2b-9675-2,2,b2b-9675,mfr_goods,530530701001,45180,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9677-0,0,b2b-9677,mfr_goods,530530701001,16800,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,422.74808884000004,pickup-delivery,loading,,0
b2b-9677-1,1,b2b-9677,mfr_goods,530610528032,32340,17760,93600,360,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,422.74808884000004,pickup-delivery,unloading,for-hire,360
b2b-9677-2,2,b2b-9677,mfr_goods,530530701001,46200,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9706-0,0,b2b-9706,mfr_goods,530530701001,22800,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,1056.8702221,pickup-delivery,loading,,0
b2b-9706-1,1,b2b-9706,mfr_goods,530610528032,41760,23460,93600,300,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,1056.8702221,pickup-delivery,unloading,for-hire,300
b2b-9706-2,2,b2b-9706,mfr_goods,530530701001,58680,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9707-0,0,b2b-9707,mfr_goods,530530701001,22800,0,0,0,-122.58014198329504,46.93344098049039,20009.0,,,1268.24426652,pickup-delivery,loading,,0
b2b-9707-1,1,b2b-9707,mfr_goods,530610528032,42000,23700,93600,300,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,1268.24426652,pickup-delivery,unloading,for-hire,300
b2b-9707-2,2,b2b-9707,mfr_goods,530530701001,62040,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9712-0,0,b2b-9712,mfr_goods,530530701001,37200,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,211.37404442000002,pickup-delivery,loading,,0
b2b-9712-1,1,b2b-9712,mfr_goods,530610528032,50520,37560,93600,600,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,211.37404442000002,pickup-delivery,unloading,for-hire,600
b2b-9712-2,2,b2b-9712,mfr_goods,530530701001,62760,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9720-0,0,b2b-9720,mfr_goods,530530701001,27600,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,211.37404442000002,pickup-delivery,loading,,0
b2b-9720-1,1,b2b-9720,mfr_goods,530610528032,42000,28740,93600,300,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,211.37404442000002,pickup-delivery,unloading,for-hire,300
b2b-9720-2,2,b2b-9720,mfr_goods,530530701001,53940,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9727-0,0,b2b-9727,mfr_goods,530530701001,36600,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,211.37404442000002,pickup-delivery,loading,,0
b2b-9727-1,1,b2b-9727,mfr_goods,530610528032,50340,37080,93600,300,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,211.37404442000002,pickup-delivery,unloading,for-hire,300
b2b-9727-2,2,b2b-9727,mfr_goods,530530701001,62280,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9731-0,0,b2b-9731,mfr_goods,530530701001,36600,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,211.37404442000002,pickup-delivery,loading,,0
b2b-9731-1,1,b2b-9731,mfr_goods,530610528032,49980,37320,93600,420,-122.17464236911492,48.11459989371538,530610528032.0,336412,336412,211.37404442000002,pickup-delivery,unloading,for-hire,420
b2b-9731-2,2,b2b-9731,mfr_goods,530530701001,62040,0,0,0,-122.722177527917,47.06726163014591,20009.0,,,0.0,pickup-delivery,loading,,0
b2b-9741-0,0,b2b-9741,mfr_goods,530530732004,7800,0,0,0,-122.722177527917,47.06726163014591,20010.0,,,5150.08776898,pickup-delivery,loading,,0
b2b-9741-1,1,b2b-9741,mfr_goods,530610519252,20400,8160,93600,2400,-122.207130574814,47.80628067723879,530610519252.0,325413,326140,5150.08776898,pickup-delivery,unloading,for-hire,2400
b2b-9741-2,2,b2b-9741,mfr_goods,530530732004,33540,0,0,0,-122.722177527917,47.06726163014591,20010.0,,,0.0,pickup-delivery,loading,,0
b2b-9794-0,0,b2b-9794,mfr_goods,530330262001,24000,0,0,0,-122.24717181350287,47.44771333927209,530330262001.0,,,0.0,pickup-delivery,loading,,0
b2b-9794-1,1,b2b-9794,mfr_goods,530610519261,28140,24000,93600,540,-122.14676441932508,47.78456974273347,530610519261.0,621100,334510,24.49398798,pickup-delivery,loading,for-hire,540
b2b-9794-2,2,b2b-9794,mfr_goods,530330297003,33720,24480,93600,480,-122.23383997586583,47.3820930035556,530330297003.0,621100,334510,24.49398798,pickup-delivery,unloading,for-hire,480
b2b-9794-3,3,b2b-9794,mfr_goods,530330262001,36780,0,0,0,-122.24717181350287,47.44771333927209,530330262001.0,,,0.0,pickup-delivery,loading,,0
b2b-9820-0,0,b2b-9820,mfr_goods,530530701001,21000,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,131.99537967,pickup-delivery,loading,,0
b2b-9820-1,1,b2b-9820,mfr_goods,530610420061,31920,21540,93600,660,-122.2935582216754,47.90204380634415,530610420061.0,522A00,339920,131.99537967,pickup-delivery,unloading,for-hire,660
b2b-9820-2,2,b2b-9820,mfr_goods,530530701001,42240,0,0,0,-122.722177527917,47.06726163014591,20071.0,,,0.0,pickup-delivery,loading,,0
b2b-9822-0,0,b2b-9822,mfr_goods,530539400101,23400,0,0,0,-122.30653677963012,47.21171695998523,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-9822-1,1,b2b-9822,mfr_goods,530610420053,32040,23400,93600,1140,-122.32077756619454,47.89714179172928,530610420053.0,561700,333414,209.55967494,pickup-delivery,loading,for-hire,1140
b2b-9822-2,2,b2b-9822,mfr_goods,530330118001,37020,24540,93600,1140,-122.25249468112196,47.51632318332883,530330118001.0,561700,333414,209.55967494,pickup-delivery,unloading,for-hire,1140
b2b-9822-3,3,b2b-9822,mfr_goods,530539400101,41460,0,0,0,-122.30653677963012,47.21171695998523,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-9830-0,0,b2b-9830,mfr_goods,530330315021,51600,0,0,0,-121.4007171060678,47.41209531237868,530770013002.0,,,0.0,pickup-delivery,loading,,0
b2b-9830-1,1,b2b-9830,mfr_goods,530530701001,57840,51600,100800,840,-122.722177527917,47.06726163014591,530779400033.0,230301,333414,422.74808884000004,pickup-delivery,loading,for-hire,840
b2b-9830-2,2,b2b-9830,mfr_goods,530610517022,68940,52440,93600,600,-122.2835458263489,47.82935190675298,530610517022.0,230301,333414,422.74808884000004,pickup-delivery,unloading,for-hire,600
b2b-9830-3,3,b2b-9830,mfr_goods,530330315021,78180,0,0,0,-121.4007171060678,47.41209531237868,530770013002.0,,,0.0,pickup-delivery,loading,,0
b2b-9845-0,0,b2b-9845,mfr_goods,530539400101,53400,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-9845-1,1,b2b-9845,mfr_goods,530610419012,61440,53400,93600,540,-122.26441045756675,47.8964769203352,530610419012.0,624100,339930,789.2507238000001,pickup-delivery,loading,for-hire,540
b2b-9845-2,2,b2b-9845,mfr_goods,530610533024,67740,53700,115200,1140,-122.31610846863688,48.31193108584794,530579525003.0,624100,339930,789.2507238000001,pickup-delivery,unloading,for-hire,1140
b2b-9845-3,3,b2b-9845,mfr_goods,530610419012,77040,53400,93600,1200,-122.26441045756675,47.8964769203352,530610419012.0,624100,339930,131.5417873,pickup-delivery,loading,for-hire,1200
b2b-9845-4,4,b2b-9845,mfr_goods,530610533024,81660,54600,115200,420,-122.31610846863688,48.31193108584794,530579525003.0,624100,339930,131.5417873,pickup-delivery,unloading,for-hire,420
b2b-9845-5,5,b2b-9845,mfr_goods,530539400101,93360,0,0,0,-122.30153828242798,47.20844219946797,530539400101.0,,,0.0,pickup-delivery,loading,,0
b2b-9855-0,0,b2b-9855,mfr_goods,530330328003,19200,0,0,0,-121.4007171060678,47.41209531237868,20108.0,,,49.44156833,pickup-delivery,loading,,0
b2b-9855-1,1,b2b-9855,mfr_goods,530610528031,29400,20400,93600,1140,-122.18347428429912,48.12776975780388,530610528031.0,424900,423600,49.44156833,pickup-delivery,unloading,for-hire,1140
b2b-9855-2,2,b2b-9855,mfr_goods,530330328003,37980,0,0,0,-121.4007171060678,47.41209531237868,20108.0,,,0.0,pickup-delivery,loading,,0
b2b-9864-0,0,b2b-9864,mfr_goods,530610531021,33600,0,0,0,-122.18921914405846,48.15037009988364,530610531021.0,,,0.0,pickup-delivery,loading,,0
b2b-9864-1,1,b2b-9864,mfr_goods,530610535071,36720,33600,93600,420,-122.13518832742577,48.17905063614836,530610535071.0,4A0000,339990,263.53716697,pickup-delivery,loading,for-hire,420
b2b-9864-2,2,b2b-9864,mfr_goods,530330017012,43560,34020,93600,1080,-122.35498996427704,47.69485766082539,530330017012.0,4A0000,339990,131.5417873,pickup-delivery,unloading,for-hire,1080
b2b-9864-3,3,b2b-9864,mfr_goods,530330012004,44820,34800,93600,480,-122.3244387346989,47.70997244814968,530330012004.0,4A0000,339990,131.99537967,pickup-delivery,unloading,for-hire,480
b2b-9864-4,4,b2b-9864,mfr_goods,530610531021,49920,0,0,0,-122.18921914405846,48.15037009988364,530610531021.0,,,0.0,pickup-delivery,loading,,0
b2b-9866-0,0,b2b-9866,mfr_goods,530330099004,14400,0,0,0,-122.3525522092276,47.56898547069012,530330099004.0,,,0.0,pickup-delivery,loading,,0
b2b-9866-1,1,b2b-9866,mfr_goods,530610514002,17460,14400,93600,900,-122.30974860209012,47.8120228126884,530610514002.0,4A0000,339990,131.99537967,pickup-delivery,loading,for-hire,900
b2b-9866-2,2,b2b-9866,mfr_goods,530530712073,25140,15300,93600,660,-122.29209357937629,47.16293356568168,530530712073.0,4A0000,339990,131.99537967,pickup-delivery,unloading,for-hire,660
b2b-9866-3,3,b2b-9866,mfr_goods,530330099004,30120,0,0,0,-122.3525522092276,47.56898547069012,530330099004.0,,,0.0,pickup-delivery,loading,,0
b2b-9868-0,0,b2b-9868,mfr_goods,530330292061,29400,0,0,0,-122.23347195032264,47.42222558680258,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9868-1,1,b2b-9868,mfr_goods,530610521042,35760,29400,93600,840,-122.17763662388504,48.0221205609562,530610521042.0,812100,339990,263.0835746,pickup-delivery,loading,for-hire,840
b2b-9868-2,2,b2b-9868,mfr_goods,530330218023,39300,30240,93600,1200,-122.16084786989396,47.77100030666574,530330218023.0,812100,339990,131.5417873,pickup-delivery,unloading,for-hire,1200
b2b-9868-3,3,b2b-9868,mfr_goods,530330225005,41460,29760,93600,720,-122.2051945826696,47.67590209775081,530330225005.0,812100,339990,131.5417873,pickup-delivery,unloading,for-hire,720
b2b-9868-4,4,b2b-9868,mfr_goods,530330292061,42180,0,0,0,-122.23347195032264,47.42222558680258,530330292061.0,,,0.0,pickup-delivery,loading,,0
b2b-9881-0,0,b2b-9881,mfr_goods,530610537001,35400,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,421.84090410000005,pickup-delivery,loading,,0
b2b-9881-1,1,b2b-9881,mfr_goods,530610528032,44040,36240,93600,600,-122.17510252356618,48.1171207823364,530610528032.0,336411,336412,421.84090410000005,pickup-delivery,unloading,for-hire,600
b2b-9881-2,2,b2b-9881,mfr_goods,530610537001,51960,0,0,0,-121.4007171060678,47.41209531237868,20066.0,,,0.0,pickup-delivery,loading,,0
