id, rideHailManagerId, vehicleType, initialLocationX, initialLocationY, shifts, geofenceX, geofenceY, geofenceRadius
rideHailVehicle-021800-2013000077130-0-7568754, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012000-2012001332565-0-4117871, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035100-2015000185832-2-6296705, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030102-2016000915765-0-7316426, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032602-2016001358668-0-7062545, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-061100-2016001405141-2-1959581, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-031400-2014000788156-0-569467, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-015900-2014000226919-0-2977043, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026200-2012000899249-0-6805559, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-022903-2015001470545-0-6410690, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-023103-2014000408809-0-2346458, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-061100-2013000363105-0-2086040, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035202-2015000355565-0-1206634, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010200-2014000909482-0-1831504, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030301-2016000012842-0-7188528, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010500-2015000121225-0-4882855, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-042601-2012001405189-0-3232414, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033100-2012001472832-0-4002901, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-031201-2016001275552-0-63284, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-061000-2013000498813-0-8076981, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032700-2012000996623-1-6679645, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-060502-2016001173133-0-3874250, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010400-2013000141206-0-6030422, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016000-2014000088156-0-3232866, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021800-2012001178100-1-6422123, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032602-2015001118156-0-6041751, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020700-2015001260178-0-6668093, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033100-2012001472832-0-4002899, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035100-2016000185194-0-317233, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033000-2013001140814-1-4636709, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020100-2012000028777-1-2084081, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-047701-2015000283136-1-2977530, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025702-2015000866130-0-7312968, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020300-2015000105861-0-5775240, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010800-2016000432298-0-1196342, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-060700-2014000005294-0-5007050, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016400-2016000237898-0-5395521, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010900-2013000465563-0-4744561, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030202-2014000751651-1-6807834, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-013102-2013000091344-1-5264971, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012501-2016000706115-0-5135689, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012301-2015000488247-0-177343, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033000-2014000885580-0-2095585, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-022903-2014000691728-0-7301945, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033204-2015000312571-0-6550920, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-060700-2016001337690-1-2592204, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016300-2015000074476-0-3233213, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-017601-2016000823983-0-1956252, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016900-2015001293998-0-7176369, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032902-2013000836936-0-4765659, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033204-2012000973077-0-822598, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030301-2016001476215-0-7316562, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016900-2015001293998-0-7176370, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025402-2013000712809-0-6411568, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030301-2016001389672-0-5531812, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-600900-2013000179752-0-8087176, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-600900-2013000179752-0-8087175, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030800-2016000227368-1-2604011, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035202-2015000355565-0-1206636, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010800-2016000432298-0-1196341, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-061500-2014000470961-6-1064420, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035400-2016000410053-0-7952900, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035400-2015000777810-0-2097385, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-017601-2016000010048-2-5644697, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030101-2015001362468-1-1969863, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-042601-2013000611431-0-181602, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035400-2016000410053-0-7952897, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012800-2014001355299-0-3994709, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016400-2015001364898-0-434884, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030202-2016000076919-0-7444062, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-017102-2015000610535-0-1066426, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035300-2016000883913-0-5149467, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016801-2015000213706-0-5009188, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010900-2012001140018-0-5010100, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035400-2016000410053-0-7952894, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-022801-2016000262460-0-1065031, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016500-2016000168884-0-2089037, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030101-2016001472918-0-4387278, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035300-2012001378514-0-4131714, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-047902-2013001019908-0-941952, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-047802-2015000658288-0-4757823, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025402-2013001153428-0-7813268, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035100-2014000315414-0-2478042, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016400-2016000237898-0-5395522, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026303-2016000613976-0-7696445, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033100-2016000792194-0-5020245, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016100-2012000437445-0-4122773, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016500-2013000194064-0-1960066, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-042800-2016001351601-0-563357, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033203-2012000297907-0-4129918, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035300-2015000232684-0-4132395, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020900-2015000488247-1-3100974, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035400-2016000410053-0-7952893, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-061100-2013000008150-1-5392386, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016300-2016000391945-0-7435413, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021600-2013000573783-0-6667244, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-023003-2013000382737-0-1583444, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016000-2012000503933-0-4756531, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030202-2014000639823-0-6552181, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016300-2016000202136-0-1070357, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025401-2012001153799-0-3736387, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030800-2013000290904-0-5656085, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033000-2012001101876-1-1076126, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016300-2013000560401-0-3485057, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-042602-2012000478352-0-7815930, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-023300-2015001029325-0-3238751, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016000-2016001255287-0-2978180, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016400-2015001364898-0-434883, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020100-2013001461505-0-4626545, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012202-2014001317122-0-4372663, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033000-2014000265406-3-6294822, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026401-2014000056046-0-4001548, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-600200-2015000249377-0-6945636, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021800-2015000742202-0-4510986, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021800-2015000742202-0-4510983, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025402-2013000712809-0-6411570, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-042601-2012001371043-0-1069019, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-011100-2015001111372-0-2339532, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030700-2013000784517-0-6678215, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021800-2013000371919-0-5656103, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016400-2016001345781-0-3869012, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-023103-2014000917864-0-5400451, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020100-2016000413711-0-52879, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-045100-2015001319835-0-7053555, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033100-2016000792194-0-5020244, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020900-2016000007292-0-6154398, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026303-2013000882280-0-1456533, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-031400-2014000403670-0-441060, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-017802-2014000839166-0-303344, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-015700-2014001212701-1-1324702, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012202-2013000609715-0-5899894, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-013400-2012000349614-2-7176881, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012800-2012000307582-0-1322049, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012301-2013000721346-0-1955284, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-015500-2014000174901-0-3612083, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-600200-2015000249377-0-6945635, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025100-2012000275249-0-7557902, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016300-2013000560401-0-3485055, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016400-2015001093698-0-2723664, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-022903-2014000691728-0-7301946, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-023003-2012000121328-0-7057840, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-015500-2012001093907-0-6286883, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026401-2014000622970-0-4128923, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025403-2014000405130-0-7686787, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016200-2013000629950-0-2722574, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032601-2013001351602-0-3114468, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035100-2014000315414-0-2478045, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-031302-2014001135852-0-7569352, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030102-2014000737619-0-7570835, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035300-2016000883913-0-5149468, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026200-2012000899249-0-6805562, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035300-2016000883913-0-5149469, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-022600-2015001087739-1-7174709, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032700-2013000255010-0-2477702, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-017601-2012000405878-0-5516643, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020200-2013000318971-0-5008558, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010400-2013000141206-0-6030423, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030800-2015000705172-0-5529689, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032902-2013000836936-0-4765660, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-042601-2013000953782-0-3358391, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016500-2013000373520-0-55086, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020700-2014001294560-0-3608967, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025701-2012000622524-0-438814, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020600-2015000596876-0-178965, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-047902-2013001019908-0-941951, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030800-2016001364106-0-950541, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-013101-2014001499292-0-2467745, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035100-2014000688612-0-7952302, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-013101-2014001499292-0-2467744, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030700-2014001382787-0-4257715, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030202-2013001137202-0-4004833, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030302-2012001160042-0-6679680, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-031400-2013001106601-0-2221290, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-061400-2015001282334-1-1828608, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033100-2012001472832-0-4002900, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030202-2016000076919-0-7444063, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025500-2015001456857-0-5529857, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026004-2013001289447-0-4762612, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033204-2013001005226-0-2603181, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-023003-2013000382737-0-1583441, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021300-2012000618474-0-938383, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010500-2016000806879-0-2965552, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-061400-2013001270771-1-557155, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010600-2014001477120-0-1565719, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016000-2012000503933-0-4756530, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-047701-2012000506200-0-6286721, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010400-2012001111568-1-1195213, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030800-2016000227368-1-2604009, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-600200-2015000929834-0-962364, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030301-2016000012842-0-7188527, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-060700-2014000470961-5-4879478, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035400-2016000410053-0-7952896, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035100-2012000390561-0-7061062, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030600-2015000935210-0-1713068, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020900-2015000488247-1-3100975, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035202-2015000355565-0-1206633, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026402-2016000321066-0-2094432, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-031400-2016000027951-1-62993, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-023003-2016000498183-0-314089, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012501-2016000706115-0-5135690, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-010200-2013001407490-0-7050876, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026401-2014000622970-0-4128924, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-013500-2015000443201-0-5647719, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-060700-2016000674094-2-7939145, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026303-2016000613976-0-7696440, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021500-2015001455603-1-559450, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-032801-2016000379814-0-571776, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021500-2013001033977-0-4753730, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-033100-2016000792194-0-5020243, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-060502-2016001173133-0-3874245, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-042602-2012000478352-0-7815929, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035400-2015000576110-0-6296819, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026402-2015000950980-0-6421393, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025701-2016000056682-0-5018368, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-025200-2015000075945-0-4754161, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-035100-2014000315414-0-2478041, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012202-2016001049565-0-3607897, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-021600-2015000197744-0-1066327, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-030202-2016000025297-0-5404271, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-047902-2013001304170-0-7179199, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-020700-2015001260178-0-6668092, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-016100-2013000299037-0-3358212, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-013500-2015000443201-0-5647717, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-012000-2012001332565-0-4117868, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
rideHailVehicle-026303-2013000882280-0-1456534, RideHail, Car,550000,4180000,{10:25200};{25300:80000},550000,4180000,2500
